,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
39,176.0,171.0,202.0,213.0,178.0,165.0,153.0,222.0,207.0,167.0,138.0,172.0,142.0,-211.26800000000003,98.984,213.356,109.52,90.48,-103.32456,-273.344,-552.54,-559.552,-551.64,-424.32,-441.232,-212.936,126.0,118.0,130.0,138.0,128.0,117.0,120.0,143.0,136.0,137.0,130.0,144.0,132.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,361.0,403.0,15.0,15.0,15.0,18.0,13.0,16.0,15.0,24.0,18.0,15.0,17.0,16.0,14.0,252.0,216.0,260.0,252.0,223.0,178.0,168.0,272.0,202.0,178.0,180.0,210.0,259.0
40,142.0,176.0,171.0,202.0,213.0,178.0,165.0,153.0,222.0,207.0,167.0,138.0,129.0,-212.936,-211.26800000000003,98.984,213.356,109.52,90.48,-103.32456,-273.344,-552.54,-559.552,-551.64,-424.32,-360.66,132.0,126.0,118.0,130.0,138.0,128.0,117.0,120.0,143.0,136.0,137.0,130.0,135.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,285.0,311.0,14.0,15.0,15.0,15.0,18.0,13.0,16.0,15.0,24.0,18.0,15.0,17.0,15.0,259.0,252.0,216.0,260.0,252.0,223.0,178.0,168.0,272.0,202.0,178.0,180.0,200.0
41,129.0,142.0,176.0,171.0,202.0,213.0,178.0,165.0,153.0,222.0,207.0,167.0,121.0,-360.66,-212.936,-211.26800000000003,98.984,213.356,109.52,90.48,-103.32456,-273.344,-552.54,-559.552,-551.64,-445.328,135.0,132.0,126.0,118.0,130.0,138.0,128.0,117.0,120.0,143.0,136.0,137.0,128.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,303.0,321.0,15.0,14.0,15.0,15.0,15.0,18.0,13.0,16.0,15.0,24.0,18.0,15.0,17.0,200.0,259.0,252.0,216.0,260.0,252.0,223.0,178.0,168.0,272.0,202.0,178.0,165.0
42,121.0,129.0,142.0,176.0,171.0,202.0,213.0,178.0,165.0,153.0,222.0,207.0,148.0,-445.328,-360.66,-212.936,-211.26800000000003,98.984,213.356,109.52,90.48,-103.32456,-273.344,-552.54,-559.552,-450.004,128.0,135.0,132.0,126.0,118.0,130.0,138.0,128.0,117.0,120.0,143.0,136.0,127.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,490.0,406.0,17.0,15.0,14.0,15.0,15.0,15.0,18.0,13.0,16.0,15.0,24.0,18.0,15.0,165.0,200.0,259.0,252.0,216.0,260.0,252.0,223.0,178.0,168.0,272.0,202.0,177.0
43,148.0,121.0,129.0,142.0,176.0,171.0,202.0,213.0,178.0,165.0,153.0,222.0,234.0,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,98.984,213.356,109.52,90.48,-103.32456,-273.344,-552.54,-481.304,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,128.0,117.0,120.0,143.0,118.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,594.0,519.0,15.0,17.0,15.0,14.0,15.0,15.0,15.0,18.0,13.0,16.0,15.0,24.0,11.0,177.0,165.0,200.0,259.0,252.0,216.0,260.0,252.0,223.0,178.0,168.0,272.0,269.0
44,234.0,148.0,121.0,129.0,142.0,176.0,171.0,202.0,213.0,178.0,165.0,153.0,155.0,-481.304,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,98.984,213.356,109.52,90.48,-103.32456,-273.344,-268.264,118.0,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,128.0,117.0,120.0,113.0,519.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,320.0,278.0,11.0,15.0,17.0,15.0,14.0,15.0,15.0,15.0,18.0,13.0,16.0,15.0,18.0,269.0,177.0,165.0,200.0,259.0,252.0,216.0,260.0,252.0,223.0,178.0,168.0,168.0
45,155.0,234.0,148.0,121.0,129.0,142.0,176.0,171.0,202.0,213.0,178.0,165.0,166.0,-268.264,-481.304,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,98.984,213.356,109.52,90.48,-103.32456,-140.41568,113.0,118.0,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,128.0,117.0,126.0,278.0,519.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,338.0,333.0,18.0,11.0,15.0,17.0,15.0,14.0,15.0,15.0,15.0,18.0,13.0,16.0,16.0,168.0,269.0,177.0,165.0,200.0,259.0,252.0,216.0,260.0,252.0,223.0,178.0,229.0
46,166.0,155.0,234.0,148.0,121.0,129.0,142.0,176.0,171.0,202.0,213.0,178.0,137.0,-140.41568,-268.264,-481.304,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,98.984,213.356,109.52,90.48,93.36,126.0,113.0,118.0,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,128.0,112.0,333.0,278.0,519.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,493.0,513.0,16.0,18.0,11.0,15.0,17.0,15.0,14.0,15.0,15.0,15.0,18.0,13.0,15.0,229.0,168.0,269.0,177.0,165.0,200.0,259.0,252.0,216.0,260.0,252.0,223.0,351.0
47,137.0,166.0,155.0,234.0,148.0,121.0,129.0,142.0,176.0,171.0,202.0,213.0,170.0,93.36,-140.41568,-268.264,-481.304,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,98.984,213.356,109.52,93.864,112.0,126.0,113.0,118.0,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,106.0,513.0,333.0,278.0,519.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,725.0,697.0,15.0,16.0,18.0,11.0,15.0,17.0,15.0,14.0,15.0,15.0,15.0,18.0,13.0,351.0,229.0,168.0,269.0,177.0,165.0,200.0,259.0,252.0,216.0,260.0,252.0,381.0
48,170.0,137.0,166.0,155.0,234.0,148.0,121.0,129.0,142.0,176.0,171.0,202.0,173.0,93.864,93.36,-140.41568,-268.264,-481.304,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,98.984,213.356,72.80799999999999,106.0,112.0,126.0,113.0,118.0,127.0,128.0,135.0,132.0,126.0,118.0,130.0,138.0,697.0,513.0,333.0,278.0,519.0,406.0,321.0,311.0,403.0,587.0,529.0,650.0,975.0,13.0,15.0,16.0,18.0,11.0,15.0,17.0,15.0,14.0,15.0,15.0,15.0,20.0,381.0,351.0,229.0,168.0,269.0,177.0,165.0,200.0,259.0,252.0,216.0,260.0,445.0
49,173.0,170.0,137.0,166.0,155.0,234.0,148.0,121.0,129.0,142.0,176.0,171.0,162.0,72.80799999999999,93.864,93.36,-140.41568,-268.264,-481.304,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,98.984,-30.944000000000003,138.0,106.0,112.0,126.0,113.0,118.0,127.0,128.0,135.0,132.0,126.0,118.0,106.0,975.0,697.0,513.0,333.0,278.0,519.0,406.0,321.0,311.0,403.0,587.0,529.0,754.0,20.0,13.0,15.0,16.0,18.0,11.0,15.0,17.0,15.0,14.0,15.0,15.0,13.0,445.0,381.0,351.0,229.0,168.0,269.0,177.0,165.0,200.0,259.0,252.0,216.0,262.0
50,162.0,173.0,170.0,137.0,166.0,155.0,234.0,148.0,121.0,129.0,142.0,176.0,162.0,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-268.264,-481.304,-450.004,-445.328,-360.66,-212.936,-211.26800000000003,-63.004000000000005,106.0,138.0,106.0,112.0,126.0,113.0,118.0,127.0,128.0,135.0,132.0,126.0,115.0,754.0,975.0,697.0,513.0,333.0,278.0,519.0,406.0,321.0,311.0,403.0,587.0,675.0,13.0,20.0,13.0,15.0,16.0,18.0,11.0,15.0,17.0,15.0,14.0,15.0,13.0,262.0,445.0,381.0,351.0,229.0,168.0,269.0,177.0,165.0,200.0,259.0,252.0,254.0
51,162.0,162.0,173.0,170.0,137.0,166.0,155.0,234.0,148.0,121.0,129.0,142.0,129.0,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-268.264,-481.304,-450.004,-445.328,-360.66,-212.936,-389.12,115.0,106.0,138.0,106.0,112.0,126.0,113.0,118.0,127.0,128.0,135.0,132.0,111.0,675.0,754.0,975.0,697.0,513.0,333.0,278.0,519.0,406.0,321.0,311.0,403.0,361.0,13.0,13.0,20.0,13.0,15.0,16.0,18.0,11.0,15.0,17.0,15.0,14.0,20.0,254.0,262.0,445.0,381.0,351.0,229.0,168.0,269.0,177.0,165.0,200.0,259.0,285.0
52,129.0,162.0,162.0,173.0,170.0,137.0,166.0,155.0,234.0,148.0,121.0,129.0,115.0,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-268.264,-481.304,-450.004,-445.328,-360.66,-438.976,111.0,115.0,106.0,138.0,106.0,112.0,126.0,113.0,118.0,127.0,128.0,135.0,97.0,361.0,675.0,754.0,975.0,697.0,513.0,333.0,278.0,519.0,406.0,321.0,311.0,256.0,20.0,13.0,13.0,20.0,13.0,15.0,16.0,18.0,11.0,15.0,17.0,15.0,15.0,285.0,254.0,262.0,445.0,381.0,351.0,229.0,168.0,269.0,177.0,165.0,200.0,173.0
53,115.0,129.0,162.0,162.0,173.0,170.0,137.0,166.0,155.0,234.0,148.0,121.0,120.0,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-268.264,-481.304,-450.004,-445.328,-512.74,97.0,111.0,115.0,106.0,138.0,106.0,112.0,126.0,113.0,118.0,127.0,128.0,94.0,256.0,361.0,675.0,754.0,975.0,697.0,513.0,333.0,278.0,519.0,406.0,321.0,266.0,15.0,20.0,13.0,13.0,20.0,13.0,15.0,16.0,18.0,11.0,15.0,17.0,41.0,173.0,285.0,254.0,262.0,445.0,381.0,351.0,229.0,168.0,269.0,177.0,165.0,171.0
54,120.0,115.0,129.0,162.0,162.0,173.0,170.0,137.0,166.0,155.0,234.0,148.0,149.0,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-268.264,-481.304,-450.004,-511.632,94.0,97.0,111.0,115.0,106.0,138.0,106.0,112.0,126.0,113.0,118.0,127.0,117.0,266.0,256.0,361.0,675.0,754.0,975.0,697.0,513.0,333.0,278.0,519.0,406.0,584.0,41.0,15.0,20.0,13.0,13.0,20.0,13.0,15.0,16.0,18.0,11.0,15.0,150.0,171.0,173.0,285.0,254.0,262.0,445.0,381.0,351.0,229.0,168.0,269.0,177.0,444.0
55,149.0,120.0,115.0,129.0,162.0,162.0,173.0,170.0,137.0,166.0,155.0,234.0,155.0,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-268.264,-481.304,-391.74,117.0,94.0,97.0,111.0,115.0,106.0,138.0,106.0,112.0,126.0,113.0,118.0,100.0,584.0,266.0,256.0,361.0,675.0,754.0,975.0,697.0,513.0,333.0,278.0,519.0,534.0,150.0,41.0,15.0,20.0,13.0,13.0,20.0,13.0,15.0,16.0,18.0,11.0,100.0,444.0,171.0,173.0,285.0,254.0,262.0,445.0,381.0,351.0,229.0,168.0,269.0,377.0
56,155.0,149.0,120.0,115.0,129.0,162.0,162.0,173.0,170.0,137.0,166.0,155.0,145.0,-391.74,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-268.264,-257.384,100.0,117.0,94.0,97.0,111.0,115.0,106.0,138.0,106.0,112.0,126.0,113.0,97.0,534.0,584.0,266.0,256.0,361.0,675.0,754.0,975.0,697.0,513.0,333.0,278.0,373.0,100.0,150.0,41.0,15.0,20.0,13.0,13.0,20.0,13.0,15.0,16.0,18.0,67.0,377.0,444.0,171.0,173.0,285.0,254.0,262.0,445.0,381.0,351.0,229.0,168.0,207.0
57,145.0,155.0,149.0,120.0,115.0,129.0,162.0,162.0,173.0,170.0,137.0,166.0,180.0,-257.384,-391.74,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-8.134959999999992,97.0,100.0,117.0,94.0,97.0,111.0,115.0,106.0,138.0,106.0,112.0,126.0,114.0,373.0,534.0,584.0,266.0,256.0,361.0,675.0,754.0,975.0,697.0,513.0,333.0,255.0,67.0,100.0,150.0,41.0,15.0,20.0,13.0,13.0,20.0,13.0,15.0,16.0,91.0,207.0,377.0,444.0,171.0,173.0,285.0,254.0,262.0,445.0,381.0,351.0,229.0,244.0
58,180.0,145.0,155.0,149.0,120.0,115.0,129.0,162.0,162.0,173.0,170.0,137.0,197.0,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,62.044,114.0,97.0,100.0,117.0,94.0,97.0,111.0,115.0,106.0,138.0,106.0,112.0,122.0,255.0,373.0,534.0,584.0,266.0,256.0,361.0,675.0,754.0,975.0,697.0,513.0,391.0,91.0,67.0,100.0,150.0,41.0,15.0,20.0,13.0,13.0,20.0,13.0,15.0,143.0,244.0,207.0,377.0,444.0,171.0,173.0,285.0,254.0,262.0,445.0,381.0,351.0,302.0
59,197.0,180.0,145.0,155.0,149.0,120.0,115.0,129.0,162.0,162.0,173.0,170.0,169.0,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,36.43199999999999,122.0,114.0,97.0,100.0,117.0,94.0,97.0,111.0,115.0,106.0,138.0,106.0,107.0,391.0,255.0,373.0,534.0,584.0,266.0,256.0,361.0,675.0,754.0,975.0,697.0,624.0,143.0,91.0,67.0,100.0,150.0,41.0,15.0,20.0,13.0,13.0,20.0,13.0,123.0,302.0,244.0,207.0,377.0,444.0,171.0,173.0,285.0,254.0,262.0,445.0,381.0,341.0
60,169.0,197.0,180.0,145.0,155.0,149.0,120.0,115.0,129.0,162.0,162.0,173.0,173.0,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,89.196,107.0,122.0,114.0,97.0,100.0,117.0,94.0,97.0,111.0,115.0,106.0,138.0,132.0,624.0,391.0,255.0,373.0,534.0,584.0,266.0,256.0,361.0,675.0,754.0,975.0,738.0,123.0,143.0,91.0,67.0,100.0,150.0,41.0,15.0,20.0,13.0,13.0,20.0,139.0,341.0,302.0,244.0,207.0,377.0,444.0,171.0,173.0,285.0,254.0,262.0,445.0,319.0
61,173.0,169.0,197.0,180.0,145.0,155.0,149.0,120.0,115.0,129.0,162.0,162.0,160.0,89.196,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,24.848,132.0,107.0,122.0,114.0,97.0,100.0,117.0,94.0,97.0,111.0,115.0,106.0,110.0,738.0,624.0,391.0,255.0,373.0,534.0,584.0,266.0,256.0,361.0,675.0,754.0,545.0,139.0,123.0,143.0,91.0,67.0,100.0,150.0,41.0,15.0,20.0,13.0,13.0,113.0,319.0,341.0,302.0,244.0,207.0,377.0,444.0,171.0,173.0,285.0,254.0,262.0,309.0
62,160.0,173.0,169.0,197.0,180.0,145.0,155.0,149.0,120.0,115.0,129.0,162.0,166.0,24.848,89.196,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-66.73599999999999,110.0,132.0,107.0,122.0,114.0,97.0,100.0,117.0,94.0,97.0,111.0,115.0,102.0,545.0,738.0,624.0,391.0,255.0,373.0,534.0,584.0,266.0,256.0,361.0,675.0,537.0,113.0,139.0,123.0,143.0,91.0,67.0,100.0,150.0,41.0,15.0,20.0,13.0,121.0,309.0,319.0,341.0,302.0,244.0,207.0,377.0,444.0,171.0,173.0,285.0,254.0,340.0
63,166.0,160.0,173.0,169.0,197.0,180.0,145.0,155.0,149.0,120.0,115.0,129.0,135.0,-66.73599999999999,24.848,89.196,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-438.976,-389.12,-392.2,102.0,110.0,132.0,107.0,122.0,114.0,97.0,100.0,117.0,94.0,97.0,111.0,99.0,537.0,545.0,738.0,624.0,391.0,255.0,373.0,534.0,584.0,266.0,256.0,361.0,273.0,121.0,113.0,139.0,123.0,143.0,91.0,67.0,100.0,150.0,41.0,15.0,20.0,67.0,340.0,309.0,319.0,341.0,302.0,244.0,207.0,377.0,444.0,171.0,173.0,285.0,265.0
64,135.0,166.0,160.0,173.0,169.0,197.0,180.0,145.0,155.0,149.0,120.0,115.0,145.0,-392.2,-66.73599999999999,24.848,89.196,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-438.976,-379.416,99.0,102.0,110.0,132.0,107.0,122.0,114.0,97.0,100.0,117.0,94.0,97.0,104.0,273.0,537.0,545.0,738.0,624.0,391.0,255.0,373.0,534.0,584.0,266.0,256.0,277.0,67.0,121.0,113.0,139.0,123.0,143.0,91.0,67.0,100.0,150.0,41.0,15.0,55.0,265.0,340.0,309.0,319.0,341.0,302.0,244.0,207.0,377.0,444.0,171.0,173.0,190.0
65,145.0,135.0,166.0,160.0,173.0,169.0,197.0,180.0,145.0,155.0,149.0,120.0,128.0,-379.416,-392.2,-66.73599999999999,24.848,89.196,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-433.516,104.0,99.0,102.0,110.0,132.0,107.0,122.0,114.0,97.0,100.0,117.0,94.0,105.0,277.0,273.0,537.0,545.0,738.0,624.0,391.0,255.0,373.0,534.0,584.0,266.0,293.0,55.0,67.0,121.0,113.0,139.0,123.0,143.0,91.0,67.0,100.0,150.0,41.0,56.0,190.0,265.0,340.0,309.0,319.0,341.0,302.0,244.0,207.0,377.0,444.0,171.0,131.0
66,128.0,145.0,135.0,166.0,160.0,173.0,169.0,197.0,180.0,145.0,155.0,149.0,145.0,-433.516,-379.416,-392.2,-66.73599999999999,24.848,89.196,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-518.6120000000001,105.0,104.0,99.0,102.0,110.0,132.0,107.0,122.0,114.0,97.0,100.0,117.0,119.0,293.0,277.0,273.0,537.0,545.0,738.0,624.0,391.0,255.0,373.0,534.0,584.0,439.0,56.0,55.0,67.0,121.0,113.0,139.0,123.0,143.0,91.0,67.0,100.0,150.0,58.0,131.0,190.0,265.0,340.0,309.0,319.0,341.0,302.0,244.0,207.0,377.0,444.0,269.0
67,145.0,128.0,145.0,135.0,166.0,160.0,173.0,169.0,197.0,180.0,145.0,155.0,143.0,-518.6120000000001,-433.516,-379.416,-392.2,-66.73599999999999,24.848,89.196,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-475.44,119.0,105.0,104.0,99.0,102.0,110.0,132.0,107.0,122.0,114.0,97.0,100.0,108.0,439.0,293.0,277.0,273.0,537.0,545.0,738.0,624.0,391.0,255.0,373.0,534.0,333.0,58.0,56.0,55.0,67.0,121.0,113.0,139.0,123.0,143.0,91.0,67.0,100.0,54.0,269.0,131.0,190.0,265.0,340.0,309.0,319.0,341.0,302.0,244.0,207.0,377.0,170.0
68,143.0,145.0,128.0,145.0,135.0,166.0,160.0,173.0,169.0,197.0,180.0,145.0,125.0,-475.44,-518.6120000000001,-433.516,-379.416,-392.2,-66.73599999999999,24.848,89.196,36.43199999999999,62.044,-8.134959999999992,-257.384,-214.152,108.0,119.0,105.0,104.0,99.0,102.0,110.0,132.0,107.0,122.0,114.0,97.0,106.0,333.0,439.0,293.0,277.0,273.0,537.0,545.0,738.0,624.0,391.0,255.0,373.0,241.0,54.0,58.0,56.0,55.0,67.0,121.0,113.0,139.0,123.0,143.0,91.0,67.0,48.0,170.0,269.0,131.0,190.0,265.0,340.0,309.0,319.0,341.0,302.0,244.0,207.0,124.0
69,125.0,143.0,145.0,128.0,145.0,135.0,166.0,160.0,173.0,169.0,197.0,180.0,133.0,-214.152,-475.44,-518.6120000000001,-433.516,-379.416,-392.2,-66.73599999999999,24.848,89.196,36.43199999999999,62.044,-8.134959999999992,-127.01128,106.0,108.0,119.0,105.0,104.0,99.0,102.0,110.0,132.0,107.0,122.0,114.0,105.0,241.0,333.0,439.0,293.0,277.0,273.0,537.0,545.0,738.0,624.0,391.0,255.0,253.0,48.0,54.0,58.0,56.0,55.0,67.0,121.0,113.0,139.0,123.0,143.0,91.0,34.0,124.0,170.0,269.0,131.0,190.0,265.0,340.0,309.0,319.0,341.0,302.0,244.0,137.0
70,133.0,125.0,143.0,145.0,128.0,145.0,135.0,166.0,160.0,173.0,169.0,197.0,198.0,-127.01128,-214.152,-475.44,-518.6120000000001,-433.516,-379.416,-392.2,-66.73599999999999,24.848,89.196,36.43199999999999,62.044,2.647999999999996,105.0,106.0,108.0,119.0,105.0,104.0,99.0,102.0,110.0,132.0,107.0,122.0,126.0,253.0,241.0,333.0,439.0,293.0,277.0,273.0,537.0,545.0,738.0,624.0,391.0,414.0,34.0,48.0,54.0,58.0,56.0,55.0,67.0,121.0,113.0,139.0,123.0,143.0,38.0,137.0,124.0,170.0,269.0,131.0,190.0,265.0,340.0,309.0,319.0,341.0,302.0,266.0
71,198.0,133.0,125.0,143.0,145.0,128.0,145.0,135.0,166.0,160.0,173.0,169.0,404.0,2.647999999999996,-127.01128,-214.152,-475.44,-518.6120000000001,-433.516,-379.416,-392.2,-66.73599999999999,24.848,89.196,36.43199999999999,27.224000000000004,126.0,105.0,106.0,108.0,119.0,105.0,104.0,99.0,102.0,110.0,132.0,107.0,221.0,414.0,253.0,241.0,333.0,439.0,293.0,277.0,273.0,537.0,545.0,738.0,624.0,666.0,38.0,34.0,48.0,54.0,58.0,56.0,55.0,67.0,121.0,113.0,139.0,123.0,30.0,266.0,137.0,124.0,170.0,269.0,131.0,190.0,265.0,340.0,309.0,319.0,341.0,276.0
72,404.0,198.0,133.0,125.0,143.0,145.0,128.0,145.0,135.0,166.0,160.0,173.0,432.0,27.224000000000004,2.647999999999996,-127.01128,-214.152,-475.44,-518.6120000000001,-433.516,-379.416,-392.2,-66.73599999999999,24.848,89.196,152.24,221.0,126.0,105.0,106.0,108.0,119.0,105.0,104.0,99.0,102.0,110.0,132.0,252.0,666.0,414.0,253.0,241.0,333.0,439.0,293.0,277.0,273.0,537.0,545.0,738.0,859.0,30.0,38.0,34.0,48.0,54.0,58.0,56.0,55.0,67.0,121.0,113.0,139.0,35.0,276.0,266.0,137.0,124.0,170.0,269.0,131.0,190.0,265.0,340.0,309.0,319.0,402.0
73,432.0,404.0,198.0,133.0,125.0,143.0,145.0,128.0,145.0,135.0,166.0,160.0,173.0,152.24,27.224000000000004,2.647999999999996,-127.01128,-214.152,-475.44,-518.6120000000001,-433.516,-379.416,-392.2,-66.73599999999999,24.848,-42.92,252.0,221.0,126.0,105.0,106.0,108.0,119.0,105.0,104.0,99.0,102.0,110.0,135.0,859.0,666.0,414.0,253.0,241.0,333.0,439.0,293.0,277.0,273.0,537.0,545.0,538.0,35.0,30.0,38.0,34.0,48.0,54.0,58.0,56.0,55.0,67.0,121.0,113.0,27.0,402.0,276.0,266.0,137.0,124.0,170.0,269.0,131.0,190.0,265.0,340.0,309.0,293.0
74,173.0,432.0,404.0,198.0,133.0,125.0,143.0,145.0,128.0,145.0,135.0,166.0,128.0,-42.92,152.24,27.224000000000004,2.647999999999996,-127.01128,-214.152,-475.44,-518.6120000000001,-433.516,-379.416,-392.2,-66.73599999999999,-299.184,135.0,252.0,221.0,126.0,105.0,106.0,108.0,119.0,105.0,104.0,99.0,102.0,125.0,538.0,859.0,666.0,414.0,253.0,241.0,333.0,439.0,293.0,277.0,273.0,537.0,442.0,27.0,35.0,30.0,38.0,34.0,48.0,54.0,58.0,56.0,55.0,67.0,121.0,35.0,293.0,402.0,276.0,266.0,137.0,124.0,170.0,269.0,131.0,190.0,265.0,340.0,320.0
75,128.0,173.0,432.0,404.0,198.0,133.0,125.0,143.0,145.0,128.0,145.0,135.0,111.0,-299.184,-42.92,152.24,27.224000000000004,2.647999999999996,-127.01128,-214.152,-475.44,-518.6120000000001,-433.516,-379.416,-392.2,-337.488,125.0,135.0,252.0,221.0,126.0,105.0,106.0,108.0,119.0,105.0,104.0,99.0,113.0,442.0,538.0,859.0,666.0,414.0,253.0,241.0,333.0,439.0,293.0,277.0,273.0,303.0,35.0,27.0,35.0,30.0,38.0,34.0,48.0,54.0,58.0,56.0,55.0,67.0,40.0,320.0,293.0,402.0,276.0,266.0,137.0,124.0,170.0,269.0,131.0,190.0,265.0,345.0
76,111.0,128.0,173.0,432.0,404.0,198.0,133.0,125.0,143.0,145.0,128.0,145.0,108.0,-337.488,-299.184,-42.92,152.24,27.224000000000004,2.647999999999996,-127.01128,-214.152,-475.44,-518.6120000000001,-433.516,-379.416,-432.88,113.0,125.0,135.0,252.0,221.0,126.0,105.0,106.0,108.0,119.0,105.0,104.0,104.0,303.0,442.0,538.0,859.0,666.0,414.0,253.0,241.0,333.0,439.0,293.0,277.0,249.0,40.0,35.0,27.0,35.0,30.0,38.0,34.0,48.0,54.0,58.0,56.0,55.0,66.0,345.0,320.0,293.0,402.0,276.0,266.0,137.0,124.0,170.0,269.0,131.0,190.0,185.0
77,108.0,111.0,128.0,173.0,432.0,404.0,198.0,133.0,125.0,143.0,145.0,128.0,101.0,-432.88,-337.488,-299.184,-42.92,152.24,27.224000000000004,2.647999999999996,-127.01128,-214.152,-475.44,-518.6120000000001,-433.516,-552.2280000000001,104.0,113.0,125.0,135.0,252.0,221.0,126.0,105.0,106.0,108.0,119.0,105.0,96.0,249.0,303.0,442.0,538.0,859.0,666.0,414.0,253.0,241.0,333.0,439.0,293.0,341.0,66.0,40.0,35.0,27.0,35.0,30.0,38.0,34.0,48.0,54.0,58.0,56.0,45.0,185.0,345.0,320.0,293.0,402.0,276.0,266.0,137.0,124.0,170.0,269.0,131.0,225.0
78,101.0,108.0,111.0,128.0,173.0,432.0,404.0,198.0,133.0,125.0,143.0,145.0,128.0,-552.2280000000001,-432.88,-337.488,-299.184,-42.92,152.24,27.224000000000004,2.647999999999996,-127.01128,-214.152,-475.44,-518.6120000000001,-466.42,96.0,104.0,113.0,125.0,135.0,252.0,221.0,126.0,105.0,106.0,108.0,119.0,109.0,341.0,249.0,303.0,442.0,538.0,859.0,666.0,414.0,253.0,241.0,333.0,439.0,416.0,45.0,66.0,40.0,35.0,27.0,35.0,30.0,38.0,34.0,48.0,54.0,58.0,59.0,225.0,185.0,345.0,320.0,293.0,402.0,276.0,266.0,137.0,124.0,170.0,269.0,300.0
79,128.0,101.0,108.0,111.0,128.0,173.0,432.0,404.0,198.0,133.0,125.0,143.0,133.0,-466.42,-552.2280000000001,-432.88,-337.488,-299.184,-42.92,152.24,27.224000000000004,2.647999999999996,-127.01128,-214.152,-475.44,-542.144,109.0,96.0,104.0,113.0,125.0,135.0,252.0,221.0,126.0,105.0,106.0,108.0,106.0,416.0,341.0,249.0,303.0,442.0,538.0,859.0,666.0,414.0,253.0,241.0,333.0,432.0,59.0,45.0,66.0,40.0,35.0,27.0,35.0,30.0,38.0,34.0,48.0,54.0,88.0,300.0,225.0,185.0,345.0,320.0,293.0,402.0,276.0,266.0,137.0,124.0,170.0,376.0
