,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
85,156.0,156.0,142.0,162.0,168.0,270.0,345.0,230.0,154.0,148.0,157.0,145.0,151.0,181.0,175.0,172.0,168.0,182.0,288.0,257.0,202.0,150.0,143.0,140.0,141.0,174.0,151.0,275.0,238.0,455.0,291.0,539.0,559.0,237.0,116.0,151.0,171.0,260.0,124.0
86,151.0,156.0,156.0,142.0,162.0,168.0,270.0,345.0,230.0,154.0,148.0,157.0,158.0,174.0,181.0,175.0,172.0,168.0,182.0,288.0,257.0,202.0,150.0,143.0,140.0,172.0,124.0,151.0,275.0,238.0,455.0,291.0,539.0,559.0,237.0,116.0,151.0,171.0,144.0
87,158.0,151.0,156.0,156.0,142.0,162.0,168.0,270.0,345.0,230.0,154.0,148.0,167.0,172.0,174.0,181.0,175.0,172.0,168.0,182.0,288.0,257.0,202.0,150.0,143.0,197.0,144.0,124.0,151.0,275.0,238.0,455.0,291.0,539.0,559.0,237.0,116.0,151.0,160.0
88,167.0,158.0,151.0,156.0,156.0,142.0,162.0,168.0,270.0,345.0,230.0,154.0,184.0,197.0,172.0,174.0,181.0,175.0,172.0,168.0,182.0,288.0,257.0,202.0,150.0,202.0,160.0,144.0,124.0,151.0,275.0,238.0,455.0,291.0,539.0,559.0,237.0,116.0,343.0
89,184.0,167.0,158.0,151.0,156.0,156.0,142.0,162.0,168.0,270.0,345.0,230.0,181.0,202.0,197.0,172.0,174.0,181.0,175.0,172.0,168.0,182.0,288.0,257.0,202.0,194.0,343.0,160.0,144.0,124.0,151.0,275.0,238.0,455.0,291.0,539.0,559.0,237.0,354.0
90,181.0,184.0,167.0,158.0,151.0,156.0,156.0,142.0,162.0,168.0,270.0,345.0,257.0,194.0,202.0,197.0,172.0,174.0,181.0,175.0,172.0,168.0,182.0,288.0,257.0,217.0,354.0,343.0,160.0,144.0,124.0,151.0,275.0,238.0,455.0,291.0,539.0,559.0,379.0
91,257.0,181.0,184.0,167.0,158.0,151.0,156.0,156.0,142.0,162.0,168.0,270.0,288.0,217.0,194.0,202.0,197.0,172.0,174.0,181.0,175.0,172.0,168.0,182.0,288.0,223.0,379.0,354.0,343.0,160.0,144.0,124.0,151.0,275.0,238.0,455.0,291.0,539.0,435.0
92,288.0,257.0,181.0,184.0,167.0,158.0,151.0,156.0,156.0,142.0,162.0,168.0,192.0,223.0,217.0,194.0,202.0,197.0,172.0,174.0,181.0,175.0,172.0,168.0,182.0,164.0,435.0,379.0,354.0,343.0,160.0,144.0,124.0,151.0,275.0,238.0,455.0,291.0,358.0
93,192.0,288.0,257.0,181.0,184.0,167.0,158.0,151.0,156.0,156.0,142.0,162.0,154.939,164.0,223.0,217.0,194.0,202.0,197.0,172.0,174.0,181.0,175.0,172.0,168.0,141.012,358.0,435.0,379.0,354.0,343.0,160.0,144.0,124.0,151.0,275.0,238.0,455.0,367.138
94,154.939,192.0,288.0,257.0,181.0,184.0,167.0,158.0,151.0,156.0,156.0,142.0,160.07299999999998,141.012,164.0,223.0,217.0,194.0,202.0,197.0,172.0,174.0,181.0,175.0,172.0,139.699,367.138,358.0,435.0,379.0,354.0,343.0,160.0,144.0,124.0,151.0,275.0,238.0,290.235
95,160.07299999999998,154.939,192.0,288.0,257.0,181.0,184.0,167.0,158.0,151.0,156.0,156.0,202.07,139.699,141.012,164.0,223.0,217.0,194.0,202.0,197.0,172.0,174.0,181.0,175.0,152.684,290.235,367.138,358.0,435.0,379.0,354.0,343.0,160.0,144.0,124.0,151.0,275.0,306.057
