,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
41,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,141.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,212.0,4.0,3.0,6.0,5.0,0.0,9.0,3.0,26.0,26.0,28.0,28.0,27.0,5.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,213.0,281.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,182.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,123.0
42,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,169.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,238.0,5.0,4.0,3.0,6.0,5.0,0.0,9.0,3.0,26.0,26.0,28.0,28.0,5.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,312.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,227.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,136.0
43,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,164.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,343.0,5.0,5.0,4.0,3.0,6.0,5.0,0.0,9.0,3.0,26.0,26.0,28.0,2.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,230.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,261.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,148.0
44,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,159.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,223.0,2.0,5.0,5.0,4.0,3.0,6.0,5.0,0.0,9.0,3.0,26.0,26.0,0.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,172.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,133.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,117.0
45,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,189.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,0.0,2.0,5.0,5.0,4.0,3.0,6.0,5.0,0.0,9.0,3.0,26.0,4.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,162.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,111.0
46,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,182.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,209.0,4.0,0.0,2.0,5.0,5.0,4.0,3.0,6.0,5.0,0.0,9.0,3.0,0.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,147.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,162.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,113.0
47,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,195.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,254.0,0.0,4.0,0.0,2.0,5.0,5.0,4.0,3.0,6.0,5.0,0.0,9.0,4.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,192.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,173.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,119.0
48,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,200.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,225.0,4.0,0.0,4.0,0.0,2.0,5.0,5.0,4.0,3.0,6.0,5.0,0.0,0.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,148.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,188.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,120.0
49,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,183.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,209.0,0.0,4.0,0.0,4.0,0.0,2.0,5.0,5.0,4.0,3.0,6.0,5.0,19.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,96.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,169.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,106.0
50,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,170.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,214.0,19.0,0.0,4.0,0.0,4.0,0.0,2.0,5.0,5.0,4.0,3.0,6.0,0.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,144.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,175.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,106.0
51,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,149.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,199.0,0.0,19.0,0.0,4.0,0.0,4.0,0.0,2.0,5.0,5.0,4.0,3.0,36.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,157.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,142.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,108.0
52,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,147.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,191.0,36.0,0.0,19.0,0.0,4.0,0.0,4.0,0.0,2.0,5.0,5.0,4.0,32.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,184.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,133.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,110.0
53,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,158.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,188.0,32.0,36.0,0.0,19.0,0.0,4.0,0.0,4.0,0.0,2.0,5.0,5.0,40.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,192.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,154.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,123.0
54,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,179.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,384.0,40.0,32.0,36.0,0.0,19.0,0.0,4.0,0.0,4.0,0.0,2.0,5.0,110.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,263.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,345.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,174.0
55,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,174.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,387.0,110.0,40.0,32.0,36.0,0.0,19.0,0.0,4.0,0.0,4.0,0.0,2.0,36.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,243.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,219.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,155.0
56,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,165.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,208.0,36.0,110.0,40.0,32.0,36.0,0.0,19.0,0.0,4.0,0.0,4.0,0.0,24.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,211.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,210.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,125.0
57,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,160.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,216.0,24.0,36.0,110.0,40.0,32.0,36.0,0.0,19.0,0.0,4.0,0.0,4.0,0.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,141.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,121.0
58,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,174.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,211.0,0.0,24.0,36.0,110.0,40.0,32.0,36.0,0.0,19.0,0.0,4.0,0.0,4.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,148.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,166.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,102.0
59,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,213.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,259.0,4.0,0.0,24.0,36.0,110.0,40.0,32.0,36.0,0.0,19.0,0.0,4.0,0.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,144.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,160.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,119.0
60,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,223.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,225.0,0.0,4.0,0.0,24.0,36.0,110.0,40.0,32.0,36.0,0.0,19.0,0.0,7.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,88.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,177.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,121.0
61,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,193.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,214.0,7.0,0.0,4.0,0.0,24.0,36.0,110.0,40.0,32.0,36.0,0.0,19.0,0.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,115.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,162.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,103.0
62,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,200.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,235.0,0.0,7.0,0.0,4.0,0.0,24.0,36.0,110.0,40.0,32.0,36.0,0.0,3.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,145.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,164.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,113.0
63,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,152.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,225.0,3.0,0.0,7.0,0.0,4.0,0.0,24.0,36.0,110.0,40.0,32.0,36.0,0.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,139.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,151.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,101.0
64,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,161.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,222.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,24.0,36.0,110.0,40.0,32.0,0.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,55.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,148.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,121.0
65,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,149.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,249.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,24.0,36.0,110.0,40.0,0.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,172.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,170.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,117.0
66,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,171.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,418.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,24.0,36.0,110.0,0.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,348.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,242.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,159.0
67,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,166.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,379.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,24.0,36.0,0.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,267.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,179.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,135.0
68,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,172.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,259.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,24.0,0.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,170.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,125.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,117.0
69,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,171.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,4.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,190.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,146.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,128.0
70,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,182.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,253.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,3.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,167.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,142.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,113.0
71,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,279.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,389.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,73.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,192.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,140.0
72,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,303.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,387.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,79.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,194.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,139.0
73,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,190.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,244.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,120.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,155.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,122.0
74,190.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,156.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,296.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,159.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,160.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,121.0
75,156.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,139.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,267.0,4.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,87.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,133.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,122.0
76,139.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,137.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,256.0,0.0,4.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,61.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,185.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,123.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,127.0
77,137.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,145.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,339.0,61.0,0.0,4.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,66.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,218.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,202.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,140.0
78,145.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,164.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,433.0,66.0,61.0,0.0,4.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,123.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,301.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,266.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,175.0
79,164.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,157.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,442.0,123.0,66.0,61.0,0.0,4.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,82.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,292.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,264.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,164.0
80,157.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,139.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,229.0,82.0,123.0,66.0,61.0,0.0,4.0,0.0,6.0,0.0,3.0,4.0,0.0,8.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,184.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,134.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,109.0
81,139.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,138.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,271.0,8.0,82.0,123.0,66.0,61.0,0.0,4.0,0.0,6.0,0.0,3.0,4.0,5.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,80.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,123.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,91.0
82,138.0,139.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,163.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,288.0,5.0,8.0,82.0,123.0,66.0,61.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,123.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,150.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,78.0
83,163.0,138.0,139.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,208.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,309.0,0.0,5.0,8.0,82.0,123.0,66.0,61.0,0.0,4.0,0.0,6.0,0.0,0.0,123.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,137.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,153.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,95.0
84,208.0,163.0,138.0,139.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,178.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,325.0,0.0,0.0,5.0,8.0,82.0,123.0,66.0,61.0,0.0,4.0,0.0,6.0,0.0,137.0,123.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,57.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,156.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,113.0
