,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
29,199.0,223.0,254.0,261.0,361.0,336.0,256.0,202.0,161.0,199.0,268.0,195.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,148.0,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,746.0,771.0,772.0,747.0,-17.639999999999986,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,82.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,104.0,-148.0,-144.0,48.976,131.416,260.848,398.428,182.416,36.17960000000001,-18.279999999999987,91.0,440.0,330.0,-180.0,79.0,67.0,63.0,47.0,53.0,54.0,64.0,69.0,84.0,126.0,198.0,28.0,100.0,174.0,177.0,214.0,197.0,258.0,267.0,210.0,205.0,245.0,249.0,476.0,361.0,230.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,299.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,44.0,45.0,76.0,94.0,52.0,43.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,70.0,41.0,36.0,45.0,50.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,188.0,199.0,223.0,254.0,261.0,361.0,336.0,256.0,202.0,161.0,199.0,268.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,216.0,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,746.0,771.0,772.0,-340.444,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,81.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,123.0,-180.0,-148.0,-144.0,48.976,131.416,260.848,398.428,182.416,36.17960000000001,-18.279999999999987,91.0,440.0,-225.848,100.0,79.0,67.0,63.0,47.0,53.0,54.0,64.0,69.0,84.0,126.0,198.0,104.0,230.0,174.0,177.0,214.0,197.0,258.0,267.0,210.0,205.0,245.0,249.0,476.0,328.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,252.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,44.0,45.0,76.0,94.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,70.0,41.0,36.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,196.0,188.0,199.0,223.0,254.0,261.0,361.0,336.0,256.0,202.0,161.0,199.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,255.0,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,746.0,771.0,-336.072,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,97.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,132.0,-225.848,-180.0,-148.0,-144.0,48.976,131.416,260.848,398.428,182.416,36.17960000000001,-18.279999999999987,91.0,118.644,104.0,100.0,79.0,67.0,63.0,47.0,53.0,54.0,64.0,69.0,84.0,126.0,106.0,328.0,230.0,174.0,177.0,214.0,197.0,258.0,267.0,210.0,205.0,245.0,249.0,226.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,269.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,44.0,45.0,76.0,70.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,70.0,41.0,36.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,192.0,196.0,188.0,199.0,223.0,254.0,261.0,361.0,336.0,256.0,202.0,161.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,181.0,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,746.0,-7.7479999999999905,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,74.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,116.0,118.644,-225.848,-180.0,-148.0,-144.0,48.976,131.416,260.848,398.428,182.416,36.17960000000001,-18.279999999999987,-57.66,106.0,104.0,100.0,79.0,67.0,63.0,47.0,53.0,54.0,64.0,69.0,84.0,88.0,226.0,328.0,230.0,174.0,177.0,214.0,197.0,258.0,267.0,210.0,205.0,245.0,191.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,194.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,44.0,45.0,39.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,70.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,199.0,192.0,196.0,188.0,199.0,223.0,254.0,261.0,361.0,336.0,256.0,202.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,190.0,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,327.33424,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,100.0,-57.66,118.644,-225.848,-180.0,-148.0,-144.0,48.976,131.416,260.848,398.428,182.416,36.17960000000001,45.717200000000005,88.0,106.0,104.0,100.0,79.0,67.0,63.0,47.0,53.0,54.0,64.0,69.0,72.0,191.0,226.0,328.0,230.0,174.0,177.0,214.0,197.0,258.0,267.0,210.0,205.0,217.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,273.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,44.0,37.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,70.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,207.0,199.0,192.0,196.0,188.0,199.0,223.0,254.0,261.0,361.0,336.0,256.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,191.0,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,524.4399999999999,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,91.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,89.0,45.717200000000005,-57.66,118.644,-225.848,-180.0,-148.0,-144.0,48.976,131.416,260.848,398.428,182.416,177.39999999999998,72.0,88.0,106.0,104.0,100.0,79.0,67.0,63.0,47.0,53.0,54.0,64.0,64.0,217.0,191.0,226.0,328.0,230.0,174.0,177.0,214.0,197.0,258.0,267.0,210.0,248.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,341.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,52.0,47.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,70.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,236.0,207.0,199.0,192.0,196.0,188.0,199.0,223.0,254.0,261.0,361.0,336.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,211.0,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,578.976,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,112.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,98.0,177.39999999999998,45.717200000000005,-57.66,118.644,-225.848,-180.0,-148.0,-144.0,48.976,131.416,260.848,398.428,292.36,64.0,72.0,88.0,106.0,104.0,100.0,79.0,67.0,63.0,47.0,53.0,54.0,62.0,248.0,217.0,191.0,226.0,328.0,230.0,174.0,177.0,214.0,197.0,258.0,267.0,269.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,329.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,87.0,106.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,281.0,236.0,207.0,199.0,192.0,196.0,188.0,199.0,223.0,254.0,261.0,361.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,220.0,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,573.5840000000001,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,85.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,100.0,292.36,177.39999999999998,45.717200000000005,-57.66,118.644,-225.848,-180.0,-148.0,-144.0,48.976,131.416,260.848,194.716,62.0,64.0,72.0,88.0,106.0,104.0,100.0,79.0,67.0,63.0,47.0,53.0,63.0,269.0,248.0,217.0,191.0,226.0,328.0,230.0,174.0,177.0,214.0,197.0,258.0,260.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,460.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,108.0,72.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,79.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,303.0,281.0,236.0,207.0,199.0,192.0,196.0,188.0,199.0,223.0,254.0,261.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,209.0,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,497.016,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,85.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,82.0,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,118.644,-225.848,-180.0,-148.0,-144.0,48.976,131.416,140.296,63.0,62.0,64.0,72.0,88.0,106.0,104.0,100.0,79.0,67.0,63.0,47.0,57.0,260.0,269.0,248.0,217.0,191.0,226.0,328.0,230.0,174.0,177.0,214.0,197.0,225.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,442.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,112.0,63.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,71.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,243.0,303.0,281.0,236.0,207.0,199.0,192.0,196.0,188.0,199.0,223.0,254.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,221.0,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,183.636,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,79.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,90.0,140.296,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,118.644,-225.848,-180.0,-148.0,-144.0,48.976,-65.352,57.0,63.0,62.0,64.0,72.0,88.0,106.0,104.0,100.0,79.0,67.0,63.0,66.0,225.0,260.0,269.0,248.0,217.0,191.0,226.0,328.0,230.0,174.0,177.0,214.0,222.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,406.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,76.0,59.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,70.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,243.0,243.0,303.0,281.0,236.0,207.0,199.0,192.0,196.0,188.0,199.0,223.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,208.0,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,163.048,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,57.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,86.0,-65.352,140.296,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,118.644,-225.848,-180.0,-148.0,-144.0,-84.384,66.0,57.0,63.0,62.0,64.0,72.0,88.0,106.0,104.0,100.0,79.0,67.0,64.0,222.0,225.0,260.0,269.0,248.0,217.0,191.0,226.0,328.0,230.0,174.0,177.0,188.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,380.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,38.0,42.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,67.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,230.0,243.0,243.0,303.0,281.0,236.0,207.0,199.0,192.0,196.0,188.0,199.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,212.0,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,47.64399999999999,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,73.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,100.0,-84.384,-65.352,140.296,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,118.644,-225.848,-180.0,-148.0,-203.828,64.0,66.0,57.0,63.0,62.0,64.0,72.0,88.0,106.0,104.0,100.0,79.0,66.0,188.0,222.0,225.0,260.0,269.0,248.0,217.0,191.0,226.0,328.0,230.0,174.0,196.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,319.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,38.0,41.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,76.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,223.0,230.0,243.0,243.0,303.0,281.0,236.0,207.0,199.0,192.0,196.0,188.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,202.0,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-126.224,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,79.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,111.0,-203.828,-84.384,-65.352,140.296,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,118.644,-225.848,-180.0,-210.704,66.0,64.0,66.0,57.0,63.0,62.0,64.0,72.0,88.0,106.0,104.0,100.0,105.0,196.0,188.0,222.0,225.0,260.0,269.0,248.0,217.0,191.0,226.0,328.0,230.0,176.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,146.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,43.0,43.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,44.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,175.0,223.0,230.0,243.0,243.0,303.0,281.0,236.0,207.0,199.0,192.0,196.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,201.0,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-219.088,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,80.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,122.0,-210.704,-203.828,-84.384,-65.352,140.296,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,118.644,-225.848,-272.22,105.0,66.0,64.0,66.0,57.0,63.0,62.0,64.0,72.0,88.0,106.0,104.0,127.0,176.0,196.0,188.0,222.0,225.0,260.0,269.0,248.0,217.0,191.0,226.0,328.0,221.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,122.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,56.0,53.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,56.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,182.0,175.0,223.0,230.0,243.0,243.0,303.0,281.0,236.0,207.0,199.0,192.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,268.0,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-388.096,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,98.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,141.0,-272.22,-210.704,-203.828,-84.384,-65.352,140.296,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,118.644,-127.208,127.0,105.0,66.0,64.0,66.0,57.0,63.0,62.0,64.0,72.0,88.0,106.0,113.0,221.0,176.0,196.0,188.0,222.0,225.0,260.0,269.0,248.0,217.0,191.0,226.0,212.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,293.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,70.0,66.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,43.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,184.0,182.0,175.0,223.0,230.0,243.0,243.0,303.0,281.0,236.0,207.0,199.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,189.0,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,93.64800000000002,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,90.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,116.0,-127.208,-272.22,-210.704,-203.828,-84.384,-65.352,140.296,194.716,292.36,177.39999999999998,45.717200000000005,-57.66,-59.36,113.0,127.0,105.0,66.0,64.0,66.0,57.0,63.0,62.0,64.0,72.0,88.0,104.0,212.0,221.0,176.0,196.0,188.0,222.0,225.0,260.0,269.0,248.0,217.0,191.0,217.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,70.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,39.0,42.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,37.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,186.0,184.0,182.0,175.0,223.0,230.0,243.0,243.0,303.0,281.0,236.0,207.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,200.0,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,177.56008,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,79.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,109.0,-59.36,-127.208,-272.22,-210.704,-203.828,-84.384,-65.352,140.296,194.716,292.36,177.39999999999998,45.717200000000005,34.392480000000006,104.0,113.0,127.0,105.0,66.0,64.0,66.0,57.0,63.0,62.0,64.0,72.0,83.0,217.0,212.0,221.0,176.0,196.0,188.0,222.0,225.0,260.0,269.0,248.0,217.0,229.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,243.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,37.0,59.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,63.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,229.0,186.0,184.0,182.0,175.0,223.0,230.0,243.0,243.0,303.0,281.0,236.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,152.0,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,376.472,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,78.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,96.0,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-203.828,-84.384,-65.352,140.296,194.716,292.36,177.39999999999998,98.208,83.0,104.0,113.0,127.0,105.0,66.0,64.0,66.0,57.0,63.0,62.0,64.0,67.0,229.0,217.0,212.0,221.0,176.0,196.0,188.0,222.0,225.0,260.0,269.0,248.0,229.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,396.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,47.0,51.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,81.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,240.0,229.0,186.0,184.0,182.0,175.0,223.0,230.0,243.0,243.0,303.0,281.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,138.0,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,468.312,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,107.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,110.0,98.208,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-203.828,-84.384,-65.352,140.296,194.716,292.36,133.112,67.0,83.0,104.0,113.0,127.0,105.0,66.0,64.0,66.0,57.0,63.0,62.0,57.0,229.0,229.0,217.0,212.0,221.0,176.0,196.0,188.0,222.0,225.0,260.0,269.0,298.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,618.0,51.0,59.0,42.0,66.0,53.0,43.0,41.0,42.0,59.0,63.0,72.0,106.0,69.0,106.0,57.0,59.0,62.0,55.0,53.0,66.0,65.0,72.0,76.0,73.0,78.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
