,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
24,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,332.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,314.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,323.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,261.0,185.0,261.0,192.0,316.0,249.0,153.97199999999998,39.964,-212.22128,-398.2,-401.0,-363.0,-620.0,-517.0,-331.328,-272.0,119.0,-22.0,135.384,72.372,-66.764,-290.77968,-391.56,-506.0,-557.0,-674.0,-602.0,-414.46,-355.0,98.0,16.0,66.18400000000001,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-59.0,-211.0,-240.0,42.988,-90.0,203.0,33.0,341.544,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,116.336,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,359.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,319.0
25,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,315.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,255.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,285.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,261.0,185.0,261.0,192.0,224.0,135.384,153.97199999999998,39.964,-212.22128,-398.2,-401.0,-363.0,-620.0,-517.0,-331.328,-272.0,119.0,-9.64,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-506.0,-557.0,-674.0,-602.0,-414.46,-355.0,98.0,-5.296000000000007,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-59.0,-211.0,-240.0,42.988,-90.0,203.0,227.688,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,39.84,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,329.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,279.0
26,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,327.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,318.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,310.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,261.0,185.0,261.0,242.0,-9.64,135.384,153.97199999999998,39.964,-212.22128,-398.2,-401.0,-363.0,-620.0,-517.0,-331.328,-272.0,-226.164,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-506.0,-557.0,-674.0,-602.0,-414.46,-355.0,-253.032,227.688,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-59.0,-211.0,-240.0,42.988,-90.0,85.06,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-239.0,-114.16799999999998,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,186.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,324.0
27,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,275.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,293.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,283.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,261.0,185.0,220.0,-226.164,-9.64,135.384,153.97199999999998,39.964,-212.22128,-398.2,-401.0,-363.0,-620.0,-517.0,-331.328,-510.96,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-506.0,-557.0,-674.0,-602.0,-414.46,-534.6800000000001,85.06,227.688,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-59.0,-211.0,-240.0,42.988,-131.648,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-374.3440000000001,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,127.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,299.0
28,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,242.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,256.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,287.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,261.0,304.0,-510.96,-226.164,-9.64,135.384,153.97199999999998,39.964,-212.22128,-398.2,-401.0,-363.0,-620.0,-517.0,-578.76,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-506.0,-557.0,-674.0,-602.0,-581.688,-131.648,85.06,227.688,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-59.0,-211.0,-240.0,-249.584,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-275.97599999999994,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,129.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,322.0
29,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,204.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,319.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,294.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,323.0,-578.76,-510.96,-226.164,-9.64,135.384,153.97199999999998,39.964,-212.22128,-398.2,-401.0,-363.0,-620.0,-634.0799999999999,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-506.0,-557.0,-674.0,-598.2800000000001,-249.584,-131.648,85.06,227.688,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-59.0,-211.0,-212.04,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-340.84000000000003,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,111.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,334.0
30,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,216.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,353.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,371.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,376.0,-634.0799999999999,-578.76,-510.96,-226.164,-9.64,135.384,153.97199999999998,39.964,-212.22128,-398.2,-401.0,-363.0,-636.1600000000001,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-506.0,-557.0,-654.7439999999999,-212.04,-249.584,-131.648,85.06,227.688,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-59.0,-224.87600000000003,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-272.932,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,152.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,363.0
31,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,232.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,374.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,417.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,508.0,-636.1600000000001,-634.0799999999999,-578.76,-510.96,-226.164,-9.64,135.384,153.97199999999998,39.964,-212.22128,-398.2,-401.0,-635.756,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-506.0,-501.876,-224.87600000000003,-212.04,-249.584,-131.648,85.06,227.688,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-87.0,-66.464,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,-120.79599999999996,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,184.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,382.0
32,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,275.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,310.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,332.0,-635.756,-636.1600000000001,-634.0799999999999,-578.76,-510.96,-226.164,-9.64,135.384,153.97199999999998,39.964,-212.22128,-398.2,-462.708,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-391.56,-410.304,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,227.688,341.544,309.32800000000003,221.952,27.055519999999987,-128.95999999999998,-137.32,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,-137.096,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,104.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,311.0
33,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,316.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,322.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,302.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,250.0,-462.708,-635.756,-636.1600000000001,-634.0799999999999,-578.76,-510.96,-226.164,-9.64,135.384,153.97199999999998,39.964,-212.22128,-271.4036,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-290.77968,-272.75648,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,227.688,341.544,309.32800000000003,221.952,27.055519999999987,47.08159999999998,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-52.486080000000015,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,130.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,323.0
34,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,375.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,409.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,384.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,270.0,-271.4036,-462.708,-635.756,-636.1600000000001,-634.0799999999999,-578.76,-510.96,-226.164,-9.64,135.384,153.97199999999998,39.964,-35.72000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,-66.764,-53.80000000000001,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,227.688,341.544,309.32800000000003,221.952,346.48,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,63.15999999999999,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,134.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,314.0
35,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,465.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,802.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,442.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,428.0,-35.72000000000001,-271.4036,-462.708,-635.756,-636.1600000000001,-634.0799999999999,-578.76,-510.96,-226.164,-9.64,135.384,153.97199999999998,23.855999999999995,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,72.372,24.208,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,227.688,341.544,309.32800000000003,238.592,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,90.664,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,124.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,313.0
36,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,448.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,371.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,329.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,280.0,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-635.756,-636.1600000000001,-634.0799999999999,-578.76,-510.96,-226.164,-9.64,135.384,66.73599999999999,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,66.18400000000001,63.392,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,227.688,341.544,213.08,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,138.24,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,135.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,315.0
37,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,395.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,284.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,267.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,246.0,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-635.756,-636.1600000000001,-634.0799999999999,-578.76,-510.96,-226.164,-9.64,-62.67999999999998,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-5.296000000000007,-68.832,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,227.688,69.376,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,-14.911999999999992,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,119.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,287.0
38,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,437.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,320.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,303.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,332.0,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-635.756,-636.1600000000001,-634.0799999999999,-578.76,-510.96,-226.164,-360.76,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-253.032,-387.18,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,85.06,-186.504,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,-251.80400000000003,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,130.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,307.0
39,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,414.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,254.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,289.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,320.0,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-635.756,-636.1600000000001,-634.0799999999999,-578.76,-510.96,-376.44,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-534.6800000000001,-383.016,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,-8.576000000000022,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-260.944,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,125.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,290.0
40,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,363.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,274.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,285.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,327.0,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-635.756,-636.1600000000001,-634.0799999999999,-578.76,-589.0600000000001,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-581.688,-545.644,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-142.20800000000006,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-404.66,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,130.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,321.0
41,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,257.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,303.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,351.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,352.0,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-635.756,-636.1600000000001,-634.0799999999999,-703.312,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-598.2800000000001,-652.224,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-230.232,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-463.976,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,115.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,355.0
42,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,265.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,329.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,436.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,475.0,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-635.756,-636.1600000000001,-669.3639999999999,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-654.7439999999999,-581.668,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-139.31599999999997,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-294.252,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,130.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,345.0
43,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,273.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,385.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,493.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,488.0,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-635.756,-631.368,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-501.876,-562.232,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-59.072,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-241.712,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,110.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,353.0
44,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,295.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,276.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,282.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,340.0,-631.368,-669.3639999999999,-703.312,-589.0600000000001,-376.44,-360.76,-62.67999999999998,66.73599999999999,23.855999999999995,-35.72000000000001,-271.4036,-462.708,-455.984,-562.232,-581.668,-652.224,-545.644,-383.016,-387.18,-68.832,63.392,24.208,-53.80000000000001,-272.75648,-410.304,-342.136,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-56.80800000000002,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-223.664,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,37.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,326.0
