,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
63,498.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,445.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,276.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,271.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,230.0
64,445.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,424.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,343.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,266.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,232.0
65,424.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,462.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,290.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,421.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,230.0
66,462.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,774.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,330.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,842.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,238.0
67,774.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,657.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,299.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,699.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,244.0
68,657.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,389.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,225.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,355.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,213.0
69,389.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,366.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,213.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,268.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,269.0
70,366.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,388.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,161.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,242.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,300.0
71,388.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,448.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,156.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,301.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,347.0
72,448.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,467.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,172.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,338.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,404.0
73,467.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,379.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,141.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,286.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,381.0
74,379.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,336.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,130.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,333.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,391.0
75,336.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,297.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,143.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,245.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,370.0
76,297.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,259.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,154.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,265.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,333.0
77,259.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,500.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,234.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,505.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,357.0
78,500.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,680.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,267.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,732.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,346.0
79,680.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,686.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,294.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,722.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,346.0
80,686.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,329.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,204.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,336.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,280.0
81,329.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,323.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,204.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,264.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,330.0
82,323.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,406.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,238.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,297.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,353.0
83,406.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,424.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,241.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,300.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,368.0
84,424.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,465.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,176.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,324.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,393.0
85,465.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,472.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,141.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,291.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,354.0
86,472.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,502.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,160.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,366.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,365.0
87,502.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,361.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,153.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,293.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,357.0
88,361.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,288.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,194.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,326.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,329.0
89,288.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,379.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,183.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,435.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,311.0
90,379.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,672.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,197.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,630.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,342.0
91,672.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,632.0,197.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,286.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,751.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,372.0
92,632.0,672.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,393.0,286.0,197.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,181.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,400.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,312.0
93,393.0,632.0,672.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,276.92,181.0,286.0,197.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,164.152,400.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,253.425,312.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,341.856
94,276.92,393.0,632.0,672.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,443.647,164.152,181.0,286.0,197.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,152.826,253.425,400.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,278.847,341.856,312.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,345.565
95,443.647,276.92,393.0,632.0,672.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,456.24,152.826,164.152,181.0,286.0,197.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,154.772,278.847,253.425,400.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,349.095,345.565,341.856,312.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,404.57
