,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
51,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,188.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,82.0,231.0,223.0,243.0,237.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,223.0,164.0,146.0,166.0,191.0,187.0,208.0,215.0,222.0,156.0,145.0,139.0,131.0,162.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,347.0
52,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,169.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,74.0,223.0,231.0,223.0,243.0,237.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,257.0,162.0,164.0,146.0,166.0,191.0,187.0,208.0,215.0,222.0,156.0,145.0,139.0,187.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,333.0
53,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,159.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,90.0,257.0,223.0,231.0,223.0,243.0,237.0,224.0,252.0,256.0,280.0,260.0,246.0,251.0,187.0,162.0,164.0,146.0,166.0,191.0,187.0,208.0,215.0,222.0,156.0,145.0,196.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,339.0
54,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,248.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,124.0,251.0,257.0,223.0,231.0,223.0,243.0,237.0,224.0,252.0,256.0,280.0,260.0,313.0,196.0,187.0,162.0,164.0,146.0,166.0,191.0,187.0,208.0,215.0,222.0,156.0,227.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,329.0
55,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,225.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,122.0,313.0,251.0,257.0,223.0,231.0,223.0,243.0,237.0,224.0,252.0,256.0,280.0,301.0,227.0,196.0,187.0,162.0,164.0,146.0,166.0,191.0,187.0,208.0,215.0,222.0,224.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,288.0
56,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,166.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,95.0,301.0,313.0,251.0,257.0,223.0,231.0,223.0,243.0,237.0,224.0,252.0,256.0,256.0,224.0,227.0,196.0,187.0,162.0,164.0,146.0,166.0,191.0,187.0,208.0,215.0,206.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,312.0
57,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,176.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,100.0,256.0,301.0,313.0,251.0,257.0,223.0,231.0,223.0,243.0,237.0,224.0,252.0,238.0,206.0,224.0,227.0,196.0,187.0,162.0,164.0,146.0,166.0,191.0,187.0,208.0,198.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,344.0
58,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,183.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,85.0,238.0,256.0,301.0,313.0,251.0,257.0,223.0,231.0,223.0,243.0,237.0,224.0,239.0,198.0,206.0,224.0,227.0,196.0,187.0,162.0,164.0,146.0,166.0,191.0,187.0,172.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,345.0
59,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,206.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,117.0,239.0,238.0,256.0,301.0,313.0,251.0,257.0,223.0,231.0,223.0,243.0,237.0,227.0,172.0,198.0,206.0,224.0,227.0,196.0,187.0,162.0,164.0,146.0,166.0,191.0,163.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,326.0
60,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,214.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,142.0,227.0,239.0,238.0,256.0,301.0,313.0,251.0,257.0,223.0,231.0,223.0,243.0,262.0,163.0,172.0,198.0,206.0,224.0,227.0,196.0,187.0,162.0,164.0,146.0,166.0,158.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,362.0
61,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,175.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,138.0,262.0,227.0,239.0,238.0,256.0,301.0,313.0,251.0,257.0,223.0,231.0,223.0,207.0,158.0,163.0,172.0,198.0,206.0,224.0,227.0,196.0,187.0,162.0,164.0,146.0,156.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,321.0
62,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,179.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,139.0,207.0,262.0,227.0,239.0,238.0,256.0,301.0,313.0,251.0,257.0,223.0,231.0,221.0,156.0,158.0,163.0,172.0,198.0,206.0,224.0,227.0,196.0,187.0,162.0,164.0,160.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,382.0
63,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,154.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,112.0,221.0,207.0,262.0,227.0,239.0,238.0,256.0,301.0,313.0,251.0,257.0,223.0,218.0,160.0,156.0,158.0,163.0,172.0,198.0,206.0,224.0,227.0,196.0,187.0,162.0,172.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,304.0
64,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,154.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,119.0,218.0,221.0,207.0,262.0,227.0,239.0,238.0,256.0,301.0,313.0,251.0,257.0,224.0,172.0,160.0,156.0,158.0,163.0,172.0,198.0,206.0,224.0,227.0,196.0,187.0,184.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,303.0
65,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,131.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,104.0,224.0,218.0,221.0,207.0,262.0,227.0,239.0,238.0,256.0,301.0,313.0,251.0,225.0,184.0,172.0,160.0,156.0,158.0,163.0,172.0,198.0,206.0,224.0,227.0,196.0,204.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,313.0
66,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,198.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,108.0,225.0,224.0,218.0,221.0,207.0,262.0,227.0,239.0,238.0,256.0,301.0,313.0,275.0,204.0,184.0,172.0,160.0,156.0,158.0,163.0,172.0,198.0,206.0,224.0,227.0,227.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,251.0
67,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,188.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,96.0,275.0,225.0,224.0,218.0,221.0,207.0,262.0,227.0,239.0,238.0,256.0,301.0,263.0,227.0,204.0,184.0,172.0,160.0,156.0,158.0,163.0,172.0,198.0,206.0,224.0,221.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,258.0
68,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,144.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,111.0,263.0,275.0,225.0,224.0,218.0,221.0,207.0,262.0,227.0,239.0,238.0,256.0,237.0,221.0,227.0,204.0,184.0,172.0,160.0,156.0,158.0,163.0,172.0,198.0,206.0,199.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,298.0
69,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,170.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,112.0,237.0,263.0,275.0,225.0,224.0,218.0,221.0,207.0,262.0,227.0,239.0,238.0,247.0,199.0,221.0,227.0,204.0,184.0,172.0,160.0,156.0,158.0,163.0,172.0,198.0,187.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,332.0
70,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,174.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,114.0,247.0,237.0,263.0,275.0,225.0,224.0,218.0,221.0,207.0,262.0,227.0,239.0,231.0,187.0,199.0,221.0,227.0,204.0,184.0,172.0,160.0,156.0,158.0,163.0,172.0,160.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,365.0
71,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,197.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,158.0,231.0,247.0,237.0,263.0,275.0,225.0,224.0,218.0,221.0,207.0,262.0,227.0,279.0,160.0,187.0,199.0,221.0,227.0,204.0,184.0,172.0,160.0,156.0,158.0,163.0,157.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,419.0
72,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,229.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,195.0,279.0,231.0,247.0,237.0,263.0,275.0,225.0,224.0,218.0,221.0,207.0,262.0,261.0,157.0,160.0,187.0,199.0,221.0,227.0,204.0,184.0,172.0,160.0,156.0,158.0,138.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,425.0
73,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,202.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,217.0,261.0,279.0,231.0,247.0,237.0,263.0,275.0,225.0,224.0,218.0,221.0,207.0,207.0,138.0,157.0,160.0,187.0,199.0,221.0,227.0,204.0,184.0,172.0,160.0,156.0,130.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,320.0
74,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,201.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,202.0,207.0,261.0,279.0,231.0,247.0,237.0,263.0,275.0,225.0,224.0,218.0,221.0,231.0,130.0,138.0,157.0,160.0,187.0,199.0,221.0,227.0,204.0,184.0,172.0,160.0,150.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,337.0
75,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,172.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,140.0,231.0,207.0,261.0,279.0,231.0,247.0,237.0,263.0,275.0,225.0,224.0,218.0,212.0,150.0,130.0,138.0,157.0,160.0,187.0,199.0,221.0,227.0,204.0,184.0,172.0,156.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,321.0
76,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,169.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,107.0,212.0,231.0,207.0,261.0,279.0,231.0,247.0,237.0,263.0,275.0,225.0,224.0,239.0,156.0,150.0,130.0,138.0,157.0,160.0,187.0,199.0,221.0,227.0,204.0,184.0,184.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,303.0
77,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,151.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,87.0,239.0,212.0,231.0,207.0,261.0,279.0,231.0,247.0,237.0,263.0,275.0,225.0,255.0,184.0,156.0,150.0,130.0,138.0,157.0,160.0,187.0,199.0,221.0,227.0,204.0,212.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,268.0
78,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,234.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,255.0,239.0,212.0,231.0,207.0,261.0,279.0,231.0,247.0,237.0,263.0,275.0,313.0,212.0,184.0,156.0,150.0,130.0,138.0,157.0,160.0,187.0,199.0,221.0,227.0,226.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,242.0
79,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,243.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,88.0,313.0,255.0,239.0,212.0,231.0,207.0,261.0,279.0,231.0,247.0,237.0,263.0,290.0,226.0,212.0,184.0,156.0,150.0,130.0,138.0,157.0,160.0,187.0,199.0,221.0,230.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,207.0
80,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,141.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,105.0,290.0,313.0,255.0,239.0,212.0,231.0,207.0,261.0,279.0,231.0,247.0,237.0,246.0,230.0,226.0,212.0,184.0,156.0,150.0,130.0,138.0,157.0,160.0,187.0,199.0,201.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,264.0
81,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,184.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,138.0,246.0,290.0,313.0,255.0,239.0,212.0,231.0,207.0,261.0,279.0,231.0,247.0,245.0,201.0,230.0,226.0,212.0,184.0,156.0,150.0,130.0,138.0,157.0,160.0,187.0,180.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,269.0
82,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,198.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,170.0,245.0,246.0,290.0,313.0,255.0,239.0,212.0,231.0,207.0,261.0,279.0,231.0,280.0,180.0,201.0,230.0,226.0,212.0,184.0,156.0,150.0,130.0,138.0,157.0,160.0,147.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,353.0
83,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,366.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,180.0,280.0,245.0,246.0,290.0,313.0,255.0,239.0,212.0,231.0,207.0,261.0,279.0,273.0,147.0,180.0,201.0,230.0,226.0,212.0,184.0,156.0,150.0,130.0,138.0,157.0,145.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,409.0
84,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,562.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,187.0,273.0,280.0,245.0,246.0,290.0,313.0,255.0,239.0,212.0,231.0,207.0,261.0,237.0,145.0,147.0,180.0,201.0,230.0,226.0,212.0,184.0,156.0,150.0,130.0,138.0,142.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,344.0
85,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,508.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,185.0,237.0,273.0,280.0,245.0,246.0,290.0,313.0,255.0,239.0,212.0,231.0,207.0,212.0,142.0,145.0,147.0,180.0,201.0,230.0,226.0,212.0,184.0,156.0,150.0,130.0,124.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,343.0
86,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,539.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,151.0,212.0,237.0,273.0,280.0,245.0,246.0,290.0,313.0,255.0,239.0,212.0,231.0,238.0,124.0,142.0,145.0,147.0,180.0,201.0,230.0,226.0,212.0,184.0,156.0,150.0,145.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,322.0
87,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,494.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,113.0,238.0,212.0,237.0,273.0,280.0,245.0,246.0,290.0,313.0,255.0,239.0,212.0,217.0,145.0,124.0,142.0,145.0,147.0,180.0,201.0,230.0,226.0,212.0,184.0,156.0,164.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,255.0
88,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,440.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,124.0,217.0,238.0,212.0,237.0,273.0,280.0,245.0,246.0,290.0,313.0,255.0,239.0,233.0,164.0,145.0,124.0,142.0,145.0,147.0,180.0,201.0,230.0,226.0,212.0,184.0,191.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,231.0
89,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,432.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,104.0,233.0,217.0,238.0,212.0,237.0,273.0,280.0,245.0,246.0,290.0,313.0,255.0,235.0,191.0,164.0,145.0,124.0,142.0,145.0,147.0,180.0,201.0,230.0,226.0,212.0,201.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,221.0
90,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,481.153,104.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,98.0,235.0,233.0,217.0,238.0,212.0,237.0,273.0,280.0,245.0,246.0,290.0,313.0,256.0,201.0,191.0,164.0,145.0,124.0,142.0,145.0,147.0,180.0,201.0,230.0,226.0,225.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,218.0
91,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,481.154,98.0,104.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,110.0,256.0,235.0,233.0,217.0,238.0,212.0,237.0,273.0,280.0,245.0,246.0,290.0,264.0,225.0,201.0,191.0,164.0,145.0,124.0,142.0,145.0,147.0,180.0,201.0,230.0,224.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,207.0
92,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,465.633,110.0,98.0,104.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,94.0,264.0,256.0,235.0,233.0,217.0,238.0,212.0,237.0,273.0,280.0,245.0,246.0,242.0,224.0,225.0,201.0,191.0,164.0,145.0,124.0,142.0,145.0,147.0,180.0,201.0,208.0,207.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,245.0
93,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,481.154,94.0,110.0,98.0,104.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,117.651,242.0,264.0,256.0,235.0,233.0,217.0,238.0,212.0,237.0,273.0,280.0,245.0,227.357,208.0,224.0,225.0,201.0,191.0,164.0,145.0,124.0,142.0,145.0,147.0,180.0,181.858,245.0,207.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,262.118
94,481.154,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,465.634,117.651,94.0,110.0,98.0,104.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,143.543,227.357,242.0,264.0,256.0,235.0,233.0,217.0,238.0,212.0,237.0,273.0,280.0,212.942,181.858,208.0,224.0,225.0,201.0,191.0,164.0,145.0,124.0,142.0,145.0,147.0,160.623,262.118,245.0,207.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,306.064
95,465.634,481.154,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,481.154,143.543,117.651,94.0,110.0,98.0,104.0,124.0,113.0,151.0,185.0,187.0,180.0,147.54399999999998,212.942,227.357,242.0,264.0,256.0,235.0,233.0,217.0,238.0,212.0,237.0,273.0,230.846,160.623,181.858,208.0,224.0,225.0,201.0,191.0,164.0,145.0,124.0,142.0,145.0,154.127,306.064,262.118,245.0,207.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,448.035
