,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
24,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,272.0,238.0,200.0,200.0,213.0,337.0,462.0,289.0,212.0,193.0,192.0,196.0,213.0,204.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,599.0,578.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,189.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,178.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,280.0,72.0,79.0,83.0,103.0,250.0,253.0,149.0,89.0,74.0,71.0,67.0,76.0,77.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,317.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,347.0,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,212.056,778.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,790.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,194.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,242.0,190.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,117.0,22.0,27.0,33.0,68.0,81.0,76.0,82.0,37.0,26.0,26.0,20.0,25.0,22.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,457.0,165.0,128.0,159.0,243.0,473.0,479.0,398.0,195.0,178.0,197.0,203.0,223.0,168.0
25,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,261.0,204.0,238.0,200.0,200.0,213.0,337.0,462.0,289.0,212.0,193.0,192.0,196.0,190.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,552.0,537.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,173.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,128.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,249.0,77.0,72.0,79.0,83.0,103.0,250.0,253.0,149.0,89.0,74.0,71.0,67.0,62.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,351.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,380.0,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,144.0,127.824,790.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,743.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,180.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,212.0,167.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,98.0,22.0,22.0,27.0,33.0,68.0,81.0,76.0,82.0,37.0,26.0,26.0,20.0,28.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,380.0,168.0,165.0,128.0,159.0,243.0,473.0,479.0,398.0,195.0,178.0,197.0,203.0,166.0
26,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,272.0,190.0,204.0,238.0,200.0,200.0,213.0,337.0,462.0,289.0,212.0,193.0,192.0,216.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,553.0,583.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,205.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,341.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,296.0,62.0,77.0,72.0,79.0,83.0,103.0,250.0,253.0,149.0,89.0,74.0,71.0,78.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,241.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,305.0,127.824,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,15.616,743.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,546.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,194.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,162.0,176.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,110.0,28.0,22.0,22.0,27.0,33.0,68.0,81.0,76.0,82.0,37.0,26.0,26.0,25.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,303.0,166.0,168.0,165.0,128.0,159.0,243.0,473.0,479.0,398.0,195.0,178.0,197.0,182.0
27,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,264.0,216.0,190.0,204.0,238.0,200.0,200.0,213.0,337.0,462.0,289.0,212.0,193.0,197.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,497.0,472.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,169.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,343.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,336.0,78.0,62.0,77.0,72.0,79.0,83.0,103.0,250.0,253.0,149.0,89.0,74.0,78.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,184.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,252.0,15.616,127.824,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-101.0,-167.83999999999995,546.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,180.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,289.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,162.0,164.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,110.0,25.0,28.0,22.0,22.0,27.0,33.0,68.0,81.0,76.0,82.0,37.0,26.0,27.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,216.0,182.0,166.0,168.0,165.0,128.0,159.0,243.0,473.0,479.0,398.0,195.0,178.0,178.0
28,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,305.0,197.0,216.0,190.0,204.0,238.0,200.0,200.0,213.0,337.0,462.0,289.0,212.0,195.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,350.0,358.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,170.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,352.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,300.0,78.0,78.0,62.0,77.0,72.0,79.0,83.0,103.0,250.0,253.0,149.0,89.0,91.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,182.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,287.0,-167.83999999999995,15.616,127.824,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-283.06557,-212.2,180.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,184.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,281.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,165.0,184.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,77.0,27.0,25.0,28.0,22.0,22.0,27.0,33.0,68.0,81.0,76.0,82.0,37.0,36.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,212.0,178.0,182.0,166.0,168.0,165.0,128.0,159.0,243.0,473.0,479.0,398.0,195.0,179.0
29,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,297.0,195.0,197.0,216.0,190.0,204.0,238.0,200.0,200.0,213.0,337.0,462.0,289.0,221.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,319.0,426.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,174.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,331.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,333.0,91.0,78.0,78.0,62.0,77.0,72.0,79.0,83.0,103.0,250.0,253.0,149.0,132.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,186.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,377.0,-212.2,-167.83999999999995,15.616,127.824,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-273.93443,-280.68,184.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,198.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,284.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,183.0,181.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,61.0,36.0,27.0,25.0,28.0,22.0,22.0,27.0,33.0,68.0,81.0,76.0,82.0,67.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,252.0,179.0,178.0,182.0,166.0,168.0,165.0,128.0,159.0,243.0,473.0,479.0,398.0,304.0
30,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,300.0,221.0,195.0,197.0,216.0,190.0,204.0,238.0,200.0,200.0,213.0,337.0,462.0,457.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,400.0,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,164.812,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,330.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,335.0,132.0,91.0,78.0,78.0,62.0,77.0,72.0,79.0,83.0,103.0,250.0,253.0,166.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,237.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,554.0,-280.68,-212.2,-167.83999999999995,15.616,127.824,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-308.0,-321.372,198.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,265.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,379.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,231.0,219.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,72.0,67.0,36.0,27.0,25.0,28.0,22.0,22.0,27.0,33.0,68.0,81.0,76.0,78.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,356.0,304.0,179.0,178.0,182.0,166.0,168.0,165.0,128.0,159.0,243.0,473.0,479.0,365.0
31,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,311.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,238.0,200.0,200.0,213.0,337.0,165.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,593.0,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,169.188,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,329.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,365.0,166.0,132.0,91.0,78.0,78.0,62.0,77.0,72.0,79.0,83.0,103.0,250.0,205.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,168.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,571.0,-321.372,-280.68,-212.2,-167.83999999999995,15.616,127.824,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-308.0,-311.876,265.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,249.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,399.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,233.0,230.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,89.0,78.0,67.0,36.0,27.0,25.0,28.0,22.0,22.0,27.0,33.0,68.0,81.0,81.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,381.0,365.0,304.0,179.0,178.0,182.0,166.0,168.0,165.0,128.0,159.0,243.0,473.0,468.0
32,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,280.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,238.0,200.0,200.0,213.0,180.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,332.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,174.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,302.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,295.0,205.0,166.0,132.0,91.0,78.0,78.0,62.0,77.0,72.0,79.0,83.0,103.0,93.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,187.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,334.0,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,15.616,127.824,212.056,222.908,108.796,-60.81879999999998,-157.60000000000002,-193.656,249.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,183.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,266.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,185.0,185.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,88.0,81.0,78.0,67.0,36.0,27.0,25.0,28.0,22.0,22.0,27.0,33.0,68.0,34.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,213.0,468.0,365.0,304.0,179.0,178.0,182.0,166.0,168.0,165.0,128.0,159.0,243.0,226.0
33,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,273.0,180.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,238.0,200.0,200.0,169.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,397.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,318.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,296.0,93.0,205.0,166.0,132.0,91.0,78.0,78.0,62.0,77.0,72.0,79.0,83.0,89.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,278.0,-193.656,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,15.616,127.824,212.056,222.908,108.796,-60.81879999999998,-96.40991999999996,183.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,170.0,266.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,304.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,197.0,172.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,117.0,34.0,81.0,78.0,67.0,36.0,27.0,25.0,28.0,22.0,22.0,27.0,33.0,31.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,170.0,226.0,468.0,365.0,304.0,179.0,178.0,182.0,166.0,168.0,165.0,128.0,159.0,179.0
34,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,238.0,169.0,180.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,238.0,200.0,168.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,400.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,188.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,359.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,281.0,89.0,93.0,205.0,166.0,132.0,91.0,78.0,78.0,62.0,77.0,72.0,79.0,72.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,175.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,378.0,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,15.616,127.824,212.056,222.908,108.796,43.28,170.0,183.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,151.0,304.0,266.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,318.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,178.0,162.0,117.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,109.0,31.0,34.0,81.0,78.0,67.0,36.0,27.0,25.0,28.0,22.0,22.0,27.0,25.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,220.0,179.0,226.0,468.0,365.0,304.0,179.0,178.0,182.0,166.0,168.0,165.0,128.0,185.0
35,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,338.0,168.0,169.0,180.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,238.0,188.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,468.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,207.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,174.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,256.0,72.0,89.0,93.0,205.0,166.0,132.0,91.0,78.0,78.0,62.0,77.0,72.0,78.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,245.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,573.0,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,15.616,127.824,212.056,222.908,190.56,151.0,170.0,183.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,499.0,318.0,304.0,266.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,278.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,219.0,184.0,109.0,117.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,136.0,25.0,31.0,34.0,81.0,78.0,67.0,36.0,27.0,25.0,28.0,22.0,22.0,26.0,220.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,288.0,185.0,179.0,226.0,468.0,365.0,304.0,179.0,178.0,182.0,166.0,168.0,165.0,205.0
36,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,278.0,188.0,168.0,169.0,180.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,204.0,189.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,502.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,217.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,146.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,280.0,78.0,72.0,89.0,93.0,205.0,166.0,132.0,91.0,78.0,78.0,62.0,77.0,67.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,218.0,573.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,541.0,190.56,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,15.616,127.824,212.056,82.268,499.0,151.0,170.0,183.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,699.0,278.0,318.0,304.0,266.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,186.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,190.0,147.0,136.0,109.0,117.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,120.0,26.0,25.0,31.0,34.0,81.0,78.0,67.0,36.0,27.0,25.0,28.0,22.0,43.0,288.0,220.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,263.0,205.0,185.0,179.0,226.0,468.0,365.0,304.0,179.0,178.0,182.0,166.0,168.0,222.0
37,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,249.0,189.0,188.0,168.0,169.0,180.0,165.0,457.0,221.0,195.0,197.0,216.0,190.0,157.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,439.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,216.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,123.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,237.0,67.0,78.0,72.0,89.0,93.0,205.0,166.0,132.0,91.0,78.0,78.0,62.0,58.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,178.0,541.0,573.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,380.0,82.268,190.56,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-212.2,-167.83999999999995,15.616,127.824,79.55199999999999,699.0,499.0,151.0,170.0,183.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,540.0,186.0,278.0,318.0,304.0,266.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,175.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,164.0,176.0,167.0,131.0,120.0,136.0,109.0,117.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,108.0,43.0,26.0,25.0,31.0,34.0,81.0,78.0,67.0,36.0,27.0,25.0,28.0,36.0,263.0,288.0,220.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,246.0,222.0,205.0,185.0,179.0,226.0,468.0,365.0,304.0,179.0,178.0,182.0,166.0,183.0
