,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
999,39,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,125.0
1000,40,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,130.0
1001,41,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,115.0
1002,42,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,130.0
1003,43,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,110.0
1004,44,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,37.0
1005,45,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,33.0
1006,46,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,34.0
1007,47,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,26.0
1008,48,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,21.0
1009,49,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,21.0
1010,50,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,25.0
1011,51,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,38.0
1012,52,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,54.0
1013,53,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,75.0
1014,54,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,118.0
1015,55,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,156.0
1016,56,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,88.0
1017,57,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,81.0
1018,58,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,65.0
1019,59,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,23.0
1020,60,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,19.0
1021,61,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0
1022,62,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,22.0
1023,63,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,29.0
1024,64,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,32.0
1025,65,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,42.0
1026,66,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,53.0
1027,67,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,48.0
1028,68,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,37.0
1029,69,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,32.0
1030,70,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,25.0
1031,71,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,24.0
1032,72,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,16.0
1033,73,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0
1034,74,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,26.0
1035,75,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,28.0
1036,76,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,37.0
1037,77,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,53.0
1038,78,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,71.0
1039,79,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,78.0
1040,80,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,43.0
1041,81,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,34.0
1042,82,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,31.0
1043,83,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,20.0
1044,84,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,22.0
1045,85,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,19.0
1046,86,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,24.0
1047,87,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,31.0
1048,88,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,49.0
1049,89,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,67.0
1050,90,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,80.0
1051,91,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,66.0
1052,92,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,57.0
1053,93,57.0,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.374
1054,94,43.374,57.0,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,26.449
1055,95,26.449,43.374,57.0,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,21.489
1056,0,15.0,25.0,15.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,9.49153,10.50847,24.0
1057,1,24.0,15.0,25.0,15.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,9.49153,11.0
1058,2,11.0,24.0,15.0,25.0,15.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,21.0
1059,3,21.0,11.0,24.0,15.0,25.0,15.0,2.0,8.0,1.0,0.0,0.0,0.0,17.0
1060,4,17.0,21.0,11.0,24.0,15.0,25.0,15.0,2.0,8.0,1.0,0.0,0.0,10.0
1061,5,10.0,17.0,21.0,11.0,24.0,15.0,25.0,15.0,2.0,8.0,1.0,0.0,62.0
1062,6,62.0,10.0,17.0,21.0,11.0,24.0,15.0,25.0,15.0,2.0,8.0,1.0,109.0
1063,7,109.0,62.0,10.0,17.0,21.0,11.0,24.0,15.0,25.0,15.0,2.0,8.0,149.0
1064,8,149.0,109.0,62.0,10.0,17.0,21.0,11.0,24.0,15.0,25.0,15.0,2.0,145.0
1065,9,145.0,149.0,109.0,62.0,10.0,17.0,21.0,11.0,24.0,15.0,25.0,15.0,114.0
1066,10,114.0,145.0,149.0,109.0,62.0,10.0,17.0,21.0,11.0,24.0,15.0,25.0,73.0
1067,11,73.0,114.0,145.0,149.0,109.0,62.0,10.0,17.0,21.0,11.0,24.0,15.0,88.0
1068,12,88.0,73.0,114.0,145.0,149.0,109.0,62.0,10.0,17.0,21.0,11.0,24.0,96.0
1069,13,96.0,88.0,73.0,114.0,145.0,149.0,109.0,62.0,10.0,17.0,21.0,11.0,87.0
1070,14,87.0,96.0,88.0,73.0,114.0,145.0,149.0,109.0,62.0,10.0,17.0,21.0,98.0
1071,15,98.0,87.0,96.0,88.0,73.0,114.0,145.0,149.0,109.0,62.0,10.0,17.0,83.0
1072,16,83.0,98.0,87.0,96.0,88.0,73.0,114.0,145.0,149.0,109.0,62.0,10.0,99.0
1073,17,99.0,83.0,98.0,87.0,96.0,88.0,73.0,114.0,145.0,149.0,109.0,62.0,137.0
1074,18,137.0,99.0,83.0,98.0,87.0,96.0,88.0,73.0,114.0,145.0,149.0,109.0,197.0
1075,19,197.0,137.0,99.0,83.0,98.0,87.0,96.0,88.0,73.0,114.0,145.0,149.0,123.0
1076,20,123.0,197.0,137.0,99.0,83.0,98.0,87.0,96.0,88.0,73.0,114.0,145.0,104.0
1077,21,104.0,123.0,197.0,137.0,99.0,83.0,98.0,87.0,96.0,88.0,73.0,114.0,100.0
1078,22,100.0,104.0,123.0,197.0,137.0,99.0,83.0,98.0,87.0,96.0,88.0,73.0,70.0
1079,23,70.0,100.0,104.0,123.0,197.0,137.0,99.0,83.0,98.0,87.0,96.0,88.0,75.0
1080,24,75.0,70.0,100.0,104.0,123.0,197.0,137.0,99.0,83.0,98.0,87.0,96.0,84.0
1081,25,84.0,75.0,70.0,100.0,104.0,123.0,197.0,137.0,99.0,83.0,98.0,87.0,76.0
1082,26,76.0,84.0,75.0,70.0,100.0,104.0,123.0,197.0,137.0,99.0,83.0,98.0,81.0
1083,27,81.0,76.0,84.0,75.0,70.0,100.0,104.0,123.0,197.0,137.0,99.0,83.0,105.0
1084,28,105.0,81.0,76.0,84.0,75.0,70.0,100.0,104.0,123.0,197.0,137.0,99.0,112.0
1085,29,112.0,105.0,81.0,76.0,84.0,75.0,70.0,100.0,104.0,123.0,197.0,137.0,159.0
1086,30,159.0,112.0,105.0,81.0,76.0,84.0,75.0,70.0,100.0,104.0,123.0,197.0,177.0
1087,31,177.0,159.0,112.0,105.0,81.0,76.0,84.0,75.0,70.0,100.0,104.0,123.0,205.0
1088,32,205.0,177.0,159.0,112.0,105.0,81.0,76.0,84.0,75.0,70.0,100.0,104.0,155.0
1089,33,155.0,205.0,177.0,159.0,112.0,105.0,81.0,76.0,84.0,75.0,70.0,100.0,121.0
1090,34,121.0,155.0,205.0,177.0,159.0,112.0,105.0,81.0,76.0,84.0,75.0,70.0,64.0
1091,35,64.0,121.0,155.0,205.0,177.0,159.0,112.0,105.0,81.0,76.0,84.0,75.0,103.0
1092,36,103.0,64.0,121.0,155.0,205.0,177.0,159.0,112.0,105.0,81.0,76.0,84.0,70.0
1093,37,70.0,103.0,64.0,121.0,155.0,205.0,177.0,159.0,112.0,105.0,81.0,76.0,90.0
1094,38,90.0,70.0,103.0,64.0,121.0,155.0,205.0,177.0,159.0,112.0,105.0,81.0,114.0
1095,39,114.0,90.0,70.0,103.0,64.0,121.0,155.0,205.0,177.0,159.0,112.0,105.0,120.0
1096,40,120.0,114.0,90.0,70.0,103.0,64.0,121.0,155.0,205.0,177.0,159.0,112.0,125.0
1097,41,125.0,120.0,114.0,90.0,70.0,103.0,64.0,121.0,155.0,205.0,177.0,159.0,121.0
1098,42,121.0,125.0,120.0,114.0,90.0,70.0,103.0,64.0,121.0,155.0,205.0,177.0,125.0
1099,43,125.0,121.0,125.0,120.0,114.0,90.0,70.0,103.0,64.0,121.0,155.0,205.0,124.0
1100,44,124.0,125.0,121.0,125.0,120.0,114.0,90.0,70.0,103.0,64.0,121.0,155.0,121.0
1101,45,121.0,124.0,125.0,121.0,125.0,120.0,114.0,90.0,70.0,103.0,64.0,121.0,125.0
1102,46,125.0,121.0,124.0,125.0,121.0,125.0,120.0,114.0,90.0,70.0,103.0,64.0,121.0
1103,47,121.0,125.0,121.0,124.0,125.0,121.0,125.0,120.0,114.0,90.0,70.0,103.0,124.0
1104,48,124.0,121.0,125.0,121.0,124.0,125.0,121.0,125.0,120.0,114.0,90.0,70.0,125.0
1105,49,125.0,124.0,121.0,125.0,121.0,124.0,125.0,121.0,125.0,120.0,114.0,90.0,113.0
1106,50,113.0,125.0,124.0,121.0,125.0,121.0,124.0,125.0,121.0,125.0,120.0,114.0,124.0
1107,51,124.0,113.0,125.0,124.0,121.0,125.0,121.0,124.0,125.0,121.0,125.0,120.0,122.0
1108,52,122.0,124.0,113.0,125.0,124.0,121.0,125.0,121.0,124.0,125.0,121.0,125.0,124.0
1109,53,124.0,122.0,124.0,113.0,125.0,124.0,121.0,125.0,121.0,124.0,125.0,121.0,121.0
1110,54,121.0,124.0,122.0,124.0,113.0,125.0,124.0,121.0,125.0,121.0,124.0,125.0,123.0
1111,55,123.0,121.0,124.0,122.0,124.0,113.0,125.0,124.0,121.0,125.0,121.0,124.0,152.0
1112,56,152.0,123.0,121.0,124.0,122.0,124.0,113.0,125.0,124.0,121.0,125.0,121.0,97.0
1113,57,97.0,152.0,123.0,121.0,124.0,122.0,124.0,113.0,125.0,124.0,121.0,125.0,86.0
1114,58,86.0,97.0,152.0,123.0,121.0,124.0,122.0,124.0,113.0,125.0,124.0,121.0,125.0
1115,59,125.0,86.0,97.0,152.0,123.0,121.0,124.0,122.0,124.0,113.0,125.0,124.0,150.0
1116,60,150.0,125.0,86.0,97.0,152.0,123.0,121.0,124.0,122.0,124.0,113.0,125.0,139.0
1117,61,139.0,150.0,125.0,86.0,97.0,152.0,123.0,121.0,124.0,122.0,124.0,113.0,149.0
1118,62,149.0,139.0,150.0,125.0,86.0,97.0,152.0,123.0,121.0,124.0,122.0,124.0,133.0
1119,63,133.0,149.0,139.0,150.0,125.0,86.0,97.0,152.0,123.0,121.0,124.0,122.0,126.0
1120,64,126.0,133.0,149.0,139.0,150.0,125.0,86.0,97.0,152.0,123.0,121.0,124.0,139.0
1121,65,139.0,126.0,133.0,149.0,139.0,150.0,125.0,86.0,97.0,152.0,123.0,121.0,163.0
1122,66,163.0,139.0,126.0,133.0,149.0,139.0,150.0,125.0,86.0,97.0,152.0,123.0,290.0
1123,67,290.0,163.0,139.0,126.0,133.0,149.0,139.0,150.0,125.0,86.0,97.0,152.0,278.0
1124,68,278.0,290.0,163.0,139.0,126.0,133.0,149.0,139.0,150.0,125.0,86.0,97.0,152.0
1125,69,152.0,278.0,290.0,163.0,139.0,126.0,133.0,149.0,139.0,150.0,125.0,86.0,117.0
1126,70,117.0,152.0,278.0,290.0,163.0,139.0,126.0,133.0,149.0,139.0,150.0,125.0,183.0
1127,71,183.0,117.0,152.0,278.0,290.0,163.0,139.0,126.0,133.0,149.0,139.0,150.0,245.0
1128,72,245.0,183.0,117.0,152.0,278.0,290.0,163.0,139.0,126.0,133.0,149.0,139.0,273.0
1129,73,273.0,245.0,183.0,117.0,152.0,278.0,290.0,163.0,139.0,126.0,133.0,149.0,166.0
1130,74,166.0,273.0,245.0,183.0,117.0,152.0,278.0,290.0,163.0,139.0,126.0,133.0,180.0
1131,75,180.0,166.0,273.0,245.0,183.0,117.0,152.0,278.0,290.0,163.0,139.0,126.0,290.0
1132,76,290.0,180.0,166.0,273.0,245.0,183.0,117.0,152.0,278.0,290.0,163.0,139.0,206.0
1133,77,206.0,290.0,180.0,166.0,273.0,245.0,183.0,117.0,152.0,278.0,290.0,163.0,253.0
1134,78,253.0,206.0,290.0,180.0,166.0,273.0,245.0,183.0,117.0,152.0,278.0,290.0,460.0
1135,79,460.0,253.0,206.0,290.0,180.0,166.0,273.0,245.0,183.0,117.0,152.0,278.0,568.0
1136,80,568.0,460.0,253.0,206.0,290.0,180.0,166.0,273.0,245.0,183.0,117.0,152.0,176.0
1137,81,176.0,568.0,460.0,253.0,206.0,290.0,180.0,166.0,273.0,245.0,183.0,117.0,57.0
1138,82,57.0,176.0,568.0,460.0,253.0,206.0,290.0,180.0,166.0,273.0,245.0,183.0,44.0
1139,83,44.0,57.0,176.0,568.0,460.0,253.0,206.0,290.0,180.0,166.0,273.0,245.0,204.0
1140,84,204.0,44.0,57.0,176.0,568.0,460.0,253.0,206.0,290.0,180.0,166.0,273.0,152.0
1141,85,152.0,204.0,44.0,57.0,176.0,568.0,460.0,253.0,206.0,290.0,180.0,166.0,39.0
1142,86,39.0,152.0,204.0,44.0,57.0,176.0,568.0,460.0,253.0,206.0,290.0,180.0,42.0
1143,87,42.0,39.0,152.0,204.0,44.0,57.0,176.0,568.0,460.0,253.0,206.0,290.0,54.0
1144,88,54.0,42.0,39.0,152.0,204.0,44.0,57.0,176.0,568.0,460.0,253.0,206.0,46.0
1145,89,46.0,54.0,42.0,39.0,152.0,204.0,44.0,57.0,176.0,568.0,460.0,253.0,47.0
1146,90,47.0,46.0,54.0,42.0,39.0,152.0,204.0,44.0,57.0,176.0,568.0,460.0,269.0
1147,91,269.0,47.0,46.0,54.0,42.0,39.0,152.0,204.0,44.0,57.0,176.0,568.0,483.0
1148,92,483.0,269.0,47.0,46.0,54.0,42.0,39.0,152.0,204.0,44.0,57.0,176.0,152.0
1149,93,152.0,483.0,269.0,47.0,46.0,54.0,42.0,39.0,152.0,204.0,44.0,57.0,46.519
1150,94,46.519,152.0,483.0,269.0,47.0,46.0,54.0,42.0,39.0,152.0,204.0,44.0,39.396
1151,95,39.396,46.519,152.0,483.0,269.0,47.0,46.0,54.0,42.0,39.0,152.0,204.0,255.327
1152,0,46.0,169.0,166.0,146.0,157.0,177.0,158.0,163.0,27.0,16.0,53.0,106.0,11.0
1153,1,11.0,46.0,169.0,166.0,146.0,157.0,177.0,158.0,163.0,27.0,16.0,53.0,11.0
1154,2,11.0,11.0,46.0,169.0,166.0,146.0,157.0,177.0,158.0,163.0,27.0,16.0,12.0
1155,3,12.0,11.0,11.0,46.0,169.0,166.0,146.0,157.0,177.0,158.0,163.0,27.0,11.0
1156,4,11.0,12.0,11.0,11.0,46.0,169.0,166.0,146.0,157.0,177.0,158.0,163.0,99.0
1157,5,99.0,11.0,12.0,11.0,11.0,46.0,169.0,166.0,146.0,157.0,177.0,158.0,132.0
1158,6,132.0,99.0,11.0,12.0,11.0,11.0,46.0,169.0,166.0,146.0,157.0,177.0,144.0
1159,7,144.0,132.0,99.0,11.0,12.0,11.0,11.0,46.0,169.0,166.0,146.0,157.0,170.0
1160,8,170.0,144.0,132.0,99.0,11.0,12.0,11.0,11.0,46.0,169.0,166.0,146.0,132.0
1161,9,132.0,170.0,144.0,132.0,99.0,11.0,12.0,11.0,11.0,46.0,169.0,166.0,138.0
1162,10,138.0,132.0,170.0,144.0,132.0,99.0,11.0,12.0,11.0,11.0,46.0,169.0,180.0
1163,11,180.0,138.0,132.0,170.0,144.0,132.0,99.0,11.0,12.0,11.0,11.0,46.0,140.0
1164,12,140.0,180.0,138.0,132.0,170.0,144.0,132.0,99.0,11.0,12.0,11.0,11.0,11.0
1165,13,11.0,140.0,180.0,138.0,132.0,170.0,144.0,132.0,99.0,11.0,12.0,11.0,11.0
1166,14,11.0,11.0,140.0,180.0,138.0,132.0,170.0,144.0,132.0,99.0,11.0,12.0,11.0
1167,15,11.0,11.0,11.0,140.0,180.0,138.0,132.0,170.0,144.0,132.0,99.0,11.0,11.0
1168,16,11.0,11.0,11.0,11.0,140.0,180.0,138.0,132.0,170.0,144.0,132.0,99.0,20.0
1169,17,20.0,11.0,11.0,11.0,11.0,140.0,180.0,138.0,132.0,170.0,144.0,132.0,152.0
1170,18,152.0,20.0,11.0,11.0,11.0,11.0,140.0,180.0,138.0,132.0,170.0,144.0,220.0
1171,19,220.0,152.0,20.0,11.0,11.0,11.0,11.0,140.0,180.0,138.0,132.0,170.0,166.0
1172,20,166.0,220.0,152.0,20.0,11.0,11.0,11.0,11.0,140.0,180.0,138.0,132.0,146.0
1173,21,146.0,166.0,220.0,152.0,20.0,11.0,11.0,11.0,11.0,140.0,180.0,138.0,145.0
1174,22,145.0,146.0,166.0,220.0,152.0,20.0,11.0,11.0,11.0,11.0,140.0,180.0,159.0
1175,23,159.0,145.0,146.0,166.0,220.0,152.0,20.0,11.0,11.0,11.0,11.0,140.0,184.0
1176,24,184.0,159.0,145.0,146.0,166.0,220.0,152.0,20.0,11.0,11.0,11.0,11.0,12.0
1177,25,12.0,184.0,159.0,145.0,146.0,166.0,220.0,152.0,20.0,11.0,11.0,11.0,10.0
1178,26,10.0,12.0,184.0,159.0,145.0,146.0,166.0,220.0,152.0,20.0,11.0,11.0,18.0
1179,27,18.0,10.0,12.0,184.0,159.0,145.0,146.0,166.0,220.0,152.0,20.0,11.0,115.0
1180,28,115.0,18.0,10.0,12.0,184.0,159.0,145.0,146.0,166.0,220.0,152.0,20.0,146.0
1181,29,146.0,115.0,18.0,10.0,12.0,184.0,159.0,145.0,146.0,166.0,220.0,152.0,155.0
1182,30,155.0,146.0,115.0,18.0,10.0,12.0,184.0,159.0,145.0,146.0,166.0,220.0,151.0
1183,31,151.0,155.0,146.0,115.0,18.0,10.0,12.0,184.0,159.0,145.0,146.0,166.0,165.0
1184,32,165.0,151.0,155.0,146.0,115.0,18.0,10.0,12.0,184.0,159.0,145.0,146.0,144.0
1185,33,144.0,165.0,151.0,155.0,146.0,115.0,18.0,10.0,12.0,184.0,159.0,145.0,176.0
1186,34,176.0,144.0,165.0,151.0,155.0,146.0,115.0,18.0,10.0,12.0,184.0,159.0,193.0
1187,35,193.0,176.0,144.0,165.0,151.0,155.0,146.0,115.0,18.0,10.0,12.0,184.0,203.0
1188,36,203.0,193.0,176.0,144.0,165.0,151.0,155.0,146.0,115.0,18.0,10.0,12.0,13.0
1189,37,13.0,203.0,193.0,176.0,144.0,165.0,151.0,155.0,146.0,115.0,18.0,10.0,13.0
1190,38,13.0,13.0,203.0,193.0,176.0,144.0,165.0,151.0,155.0,146.0,115.0,18.0,15.0
1191,39,15.0,13.0,13.0,203.0,193.0,176.0,144.0,165.0,151.0,155.0,146.0,115.0,15.0
1192,40,15.0,15.0,13.0,13.0,203.0,193.0,176.0,144.0,165.0,151.0,155.0,146.0,14.0
1193,41,14.0,15.0,15.0,13.0,13.0,203.0,193.0,176.0,144.0,165.0,151.0,155.0,85.0
1194,42,85.0,14.0,15.0,15.0,13.0,13.0,203.0,193.0,176.0,144.0,165.0,151.0,48.0
1195,43,48.0,85.0,14.0,15.0,15.0,13.0,13.0,203.0,193.0,176.0,144.0,165.0,15.0
1196,44,15.0,48.0,85.0,14.0,15.0,15.0,13.0,13.0,203.0,193.0,176.0,144.0,183.0
1197,45,183.0,15.0,48.0,85.0,14.0,15.0,15.0,13.0,13.0,203.0,193.0,176.0,186.0
1198,46,186.0,183.0,15.0,48.0,85.0,14.0,15.0,15.0,13.0,13.0,203.0,193.0,246.0
1199,47,246.0,186.0,183.0,15.0,48.0,85.0,14.0,15.0,15.0,13.0,13.0,203.0,155.0
1200,48,155.0,246.0,186.0,183.0,15.0,48.0,85.0,14.0,15.0,15.0,13.0,13.0,457.0
1201,49,457.0,155.0,246.0,186.0,183.0,15.0,48.0,85.0,14.0,15.0,15.0,13.0,570.0
1202,50,570.0,457.0,155.0,246.0,186.0,183.0,15.0,48.0,85.0,14.0,15.0,15.0,643.0
1203,51,643.0,570.0,457.0,155.0,246.0,186.0,183.0,15.0,48.0,85.0,14.0,15.0,539.0
1204,52,539.0,643.0,570.0,457.0,155.0,246.0,186.0,183.0,15.0,48.0,85.0,14.0,463.0
1205,53,463.0,539.0,643.0,570.0,457.0,155.0,246.0,186.0,183.0,15.0,48.0,85.0,15.0
1206,54,15.0,463.0,539.0,643.0,570.0,457.0,155.0,246.0,186.0,183.0,15.0,48.0,14.0
1207,55,14.0,15.0,463.0,539.0,643.0,570.0,457.0,155.0,246.0,186.0,183.0,15.0,4.0
1208,56,4.0,14.0,15.0,463.0,539.0,643.0,570.0,457.0,155.0,246.0,186.0,183.0,137.0
1209,57,137.0,4.0,14.0,15.0,463.0,539.0,643.0,570.0,457.0,155.0,246.0,186.0,112.0
1210,58,112.0,137.0,4.0,14.0,15.0,463.0,539.0,643.0,570.0,457.0,155.0,246.0,136.0
1211,59,136.0,112.0,137.0,4.0,14.0,15.0,463.0,539.0,643.0,570.0,457.0,155.0,98.0
1212,60,98.0,136.0,112.0,137.0,4.0,14.0,15.0,463.0,539.0,643.0,570.0,457.0,55.0
1213,61,55.0,98.0,136.0,112.0,137.0,4.0,14.0,15.0,463.0,539.0,643.0,570.0,26.0
1214,62,26.0,55.0,98.0,136.0,112.0,137.0,4.0,14.0,15.0,463.0,539.0,643.0,9.0
1215,63,9.0,26.0,55.0,98.0,136.0,112.0,137.0,4.0,14.0,15.0,463.0,539.0,111.0
1216,64,111.0,9.0,26.0,55.0,98.0,136.0,112.0,137.0,4.0,14.0,15.0,463.0,150.0
1217,65,150.0,111.0,9.0,26.0,55.0,98.0,136.0,112.0,137.0,4.0,14.0,15.0,139.0
1218,66,139.0,150.0,111.0,9.0,26.0,55.0,98.0,136.0,112.0,137.0,4.0,14.0,59.0
1219,67,59.0,139.0,150.0,111.0,9.0,26.0,55.0,98.0,136.0,112.0,137.0,4.0,11.0
1220,68,11.0,59.0,139.0,150.0,111.0,9.0,26.0,55.0,98.0,136.0,112.0,137.0,32.0
1221,69,32.0,11.0,59.0,139.0,150.0,111.0,9.0,26.0,55.0,98.0,136.0,112.0,202.0
1222,70,202.0,32.0,11.0,59.0,139.0,150.0,111.0,9.0,26.0,55.0,98.0,136.0,174.0
1223,71,174.0,202.0,32.0,11.0,59.0,139.0,150.0,111.0,9.0,26.0,55.0,98.0,81.0
1224,72,81.0,174.0,202.0,32.0,11.0,59.0,139.0,150.0,111.0,9.0,26.0,55.0,13.0
1225,73,13.0,81.0,174.0,202.0,32.0,11.0,59.0,139.0,150.0,111.0,9.0,26.0,81.0
1226,74,81.0,13.0,81.0,174.0,202.0,32.0,11.0,59.0,139.0,150.0,111.0,9.0,14.0
1227,75,14.0,81.0,13.0,81.0,174.0,202.0,32.0,11.0,59.0,139.0,150.0,111.0,13.0
1228,76,13.0,14.0,81.0,13.0,81.0,174.0,202.0,32.0,11.0,59.0,139.0,150.0,111.0
1229,77,111.0,13.0,14.0,81.0,13.0,81.0,174.0,202.0,32.0,11.0,59.0,139.0,469.0
1230,78,469.0,111.0,13.0,14.0,81.0,13.0,81.0,174.0,202.0,32.0,11.0,59.0,384.0
1231,79,384.0,469.0,111.0,13.0,14.0,81.0,13.0,81.0,174.0,202.0,32.0,11.0,228.0
1232,80,228.0,384.0,469.0,111.0,13.0,14.0,81.0,13.0,81.0,174.0,202.0,32.0,238.0
1233,81,238.0,228.0,384.0,469.0,111.0,13.0,14.0,81.0,13.0,81.0,174.0,202.0,467.0
1234,82,467.0,238.0,228.0,384.0,469.0,111.0,13.0,14.0,81.0,13.0,81.0,174.0,342.0
1235,83,342.0,467.0,238.0,228.0,384.0,469.0,111.0,13.0,14.0,81.0,13.0,81.0,12.0
1236,84,12.0,342.0,467.0,238.0,228.0,384.0,469.0,111.0,13.0,14.0,81.0,13.0,31.0
1237,85,31.0,12.0,342.0,467.0,238.0,228.0,384.0,469.0,111.0,13.0,14.0,81.0,28.0
1238,86,28.0,31.0,12.0,342.0,467.0,238.0,228.0,384.0,469.0,111.0,13.0,14.0,9.0
1239,87,9.0,28.0,31.0,12.0,342.0,467.0,238.0,228.0,384.0,469.0,111.0,13.0,41.0
1240,88,41.0,9.0,28.0,31.0,12.0,342.0,467.0,238.0,228.0,384.0,469.0,111.0,404.0
1241,89,404.0,41.0,9.0,28.0,31.0,12.0,342.0,467.0,238.0,228.0,384.0,469.0,305.0
1242,90,305.0,404.0,41.0,9.0,28.0,31.0,12.0,342.0,467.0,238.0,228.0,384.0,348.0
